"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"193","Canis.lupus",193,159,0.165814285714286,0,4
"194","Canis.lupus",194,160,0.168028571428571,0,2
"195","Canis.lupus",195,150,0.152371428571429,0,5
"196","Canis.lupus",196,156,0.163842857142857,0,3
"197","Canis.lupus",197,158,0.167157142857143,0,2
"198","Canis.lupus",198,149,0.1562,0,3
"199","Canis.lupus",199,157,0.1619,0,4
"200","Canis.lupus",200,151,0.158771428571429,0,4
"201","Canis.lupus",201,149,0.154728571428571,1,3
"202","Canis.lupus",202,153,0.158614285714286,0,4
"203","Canis.lupus",203,154,0.1614,0,3
"204","Canis.lupus",204,155,0.163528571428571,1,4
"205","Canis.lupus",205,146,0.152671428571429,0,2
"206","Canis.lupus",206,153,0.163728571428571,0,4
"207","Canis.lupus",207,161,0.168714285714286,0,2
"208","Canis.lupus",208,160,0.168985714285714,1,4
"209","Canis.lupus",209,151,0.156428571428571,0,3
"210","Canis.lupus",210,155,0.158885714285714,0,4
"211","Canis.lupus",211,155,0.158728571428571,1,5
"212","Canis.lupus",212,160,0.163185714285714,1,5
"213","Canis.lupus",213,154,0.1602,0,4
"214","Canis.lupus",214,153,0.161385714285714,0,3
"215","Canis.lupus",215,149,0.154371428571429,0,5
"216","Canis.lupus",216,163,0.1713,0,3
"217","Canis.lupus",217,159,0.163585714285714,0,5
"218","Canis.lupus",218,160,0.165328571428571,1,4
"219","Canis.lupus",219,160,0.170528571428571,0,2
"220","Canis.lupus",220,165,0.172971428571429,0,4
"221","Canis.lupus",221,165,0.171014285714286,0,3
"222","Canis.lupus",222,150,0.153457142857143,0,5
"223","Canis.lupus",223,155,0.162385714285714,1,3
"224","Canis.lupus",224,157,0.164642857142857,1,2
"225","Canis.lupus",225,156,0.162671428571429,0,4
"226","Canis.lupus",226,157,0.162414285714286,0,4
"227","Canis.lupus",227,162,0.1693,0,4
"228","Canis.lupus",228,155,0.159685714285714,0,3
"229","Canis.lupus",229,155,0.157342857142857,0,3
"230","Canis.lupus",230,149,0.151871428571429,0,4
"231","Canis.lupus",231,159,0.161714285714286,0,4
"232","Canis.lupus",232,153,0.158242857142857,0,3
"233","Canis.lupus",233,157,0.162528571428571,0,4
"234","Canis.lupus",234,162,0.168185714285714,0,3
"235","Canis.lupus",235,147,0.150414285714286,0,3
"236","Canis.lupus",236,151,0.156628571428571,0,3
"237","Canis.lupus",237,160,0.166942857142857,0,2
"238","Canis.lupus",238,155,0.164628571428571,0,3
"239","Canis.lupus",239,157,0.165928571428571,1,3
"240","Canis.lupus",240,149,0.157014285714286,0,4
"241","Canis.lupus",241,156,0.165171428571429,0,4
"242","Canis.lupus",242,155,0.162857142857143,0,4
"243","Canis.lupus",243,161,0.168971428571429,0,2
"244","Canis.lupus",244,140,0.148142857142857,1,2
"245","Canis.lupus",245,163,0.173742857142857,0,2
"246","Canis.lupus",246,165,0.175814285714286,0,2
"247","Canis.lupus",247,156,0.168828571428571,0,2
"248","Canis.lupus",248,157,0.161,1,5
"249","Canis.lupus",249,164,0.175028571428571,0,3
"250","Canis.lupus",250,155,0.160357142857143,0,4
"251","Canis.lupus",251,146,0.1513,1,3
"252","Canis.lupus",252,162,0.168685714285714,0,4
"253","Canis.lupus",253,158,0.165128571428571,0,3
"254","Canis.lupus",254,160,0.169214285714286,0,3
"255","Canis.lupus",255,157,0.159271428571429,1,5
"256","Canis.lupus",256,155,0.1583,1,4
"257","Canis.lupus",257,156,0.159057142857143,1,4
"258","Canis.lupus",258,148,0.153885714285714,0,3
"259","Canis.lupus",259,159,0.164914285714286,1,3
"260","Canis.lupus",260,159,0.169371428571429,0,2
"261","Canis.lupus",261,147,0.154828571428571,1,3
"262","Canis.lupus",262,155,0.161728571428571,0,3
"263","Canis.lupus",263,154,0.159685714285714,0,2
"264","Canis.lupus",264,165,0.171657142857143,0,4
"265","Canis.lupus",265,147,0.151857142857143,0,3
"266","Canis.lupus",266,158,0.165971428571429,1,3
"267","Canis.lupus",267,153,0.1601,0,3
"268","Canis.lupus",268,157,0.157371428571429,0,5
"269","Canis.lupus",269,137,0.144528571428571,1,3
"270","Canis.lupus",270,151,0.154757142857143,1,3
"271","Canis.lupus",271,158,0.164757142857143,0,4
"272","Canis.lupus",272,155,0.162657142857143,0,4
"273","Canis.lupus",273,150,0.1537,1,3
"274","Canis.lupus",274,154,0.160971428571429,1,4
"275","Canis.lupus",275,157,0.165457142857143,0,3
"276","Canis.lupus",276,153,0.158214285714286,1,4
"277","Canis.lupus",277,152,0.157228571428571,0,3
"278","Canis.lupus",278,164,0.175271428571429,0,2
"279","Canis.lupus",279,146,0.154328571428571,1,4
"280","Canis.lupus",280,163,0.167157142857143,1,4
"281","Canis.lupus",281,163,0.174514285714286,0,3
"282","Canis.lupus",282,148,0.157257142857143,1,3
"283","Canis.lupus",283,154,0.158242857142857,0,5
"284","Canis.lupus",284,158,0.1643,0,4
"285","Canis.lupus",285,156,0.158957142857143,0,4
"286","Canis.lupus",286,152,0.158928571428571,0,5
"287","Canis.lupus",287,147,0.1507,1,4
"288","Canis.lupus",288,154,0.162614285714286,1,3
"289","Canis.lupus",289,147,0.155928571428571,0,3
"290","Canis.lupus",290,148,0.153328571428571,0,3
"291","Canis.lupus",291,147,0.149271428571429,0,5
"292","Canis.lupus",292,155,0.159914285714286,0,4
"293","Canis.lupus",293,155,0.1636,1,3
"294","Canis.lupus",294,154,0.161542857142857,0,3
"295","Canis.lupus",295,155,0.159371428571429,1,4
"296","Canis.lupus",296,158,0.1689,0,2
"297","Canis.lupus",297,166,0.172328571428571,0,4
"298","Canis.lupus",298,154,0.1584,0,2
"299","Canis.lupus",299,159,0.164685714285714,1,3
"300","Canis.lupus",300,162,0.167228571428571,1,3
"301","Canis.lupus",301,159,0.170914285714286,0,2
"302","Canis.lupus",302,147,0.1491,1,4
"303","Canis.lupus",303,159,0.166157142857143,0,3
"304","Canis.lupus",304,154,0.161542857142857,0,3
"305","Canis.lupus",305,156,0.159914285714286,0,3
"306","Canis.lupus",306,150,0.152657142857143,0,2
"307","Canis.lupus",307,145,0.147842857142857,0,4
"308","Canis.lupus",308,157,0.160728571428571,0,4
"309","Canis.lupus",309,157,0.164714285714286,0,3
"310","Canis.lupus",310,147,0.153757142857143,1,3
"311","Canis.lupus",311,154,0.158728571428571,1,4
"312","Canis.lupus",312,157,0.163271428571429,0,5
"313","Canis.lupus",313,154,0.160442857142857,1,3
"314","Canis.lupus",314,156,0.166771428571429,0,2
"315","Canis.lupus",315,156,0.163014285714286,0,3
"316","Canis.lupus",316,152,0.155785714285714,0,4
"317","Canis.lupus",317,159,0.168,0,2
"318","Canis.lupus",318,144,0.152328571428571,1,3
"319","Canis.lupus",319,161,0.170914285714286,1,4
"320","Canis.lupus",320,148,0.153457142857143,0,4
"321","Canis.lupus",321,155,0.162571428571429,0,3
"322","Canis.lupus",322,145,0.151771428571429,0,4
"323","Canis.lupus",323,137,0.143271428571429,0,3
"324","Canis.lupus",324,156,0.162014285714286,0,4
"325","Canis.lupus",325,157,0.161771428571429,0,3
"326","Canis.lupus",326,160,0.163428571428571,0,4
"327","Canis.lupus",327,157,0.1626,0,3
"328","Canis.lupus",328,149,0.155271428571429,0,2
"329","Canis.lupus",329,145,0.153457142857143,0,3
"330","Canis.lupus",330,162,0.167357142857143,0,5
"331","Canis.lupus",331,148,0.152771428571429,1,5
"332","Canis.lupus",332,161,0.166542857142857,0,4
"333","Canis.lupus",333,165,0.172714285714286,0,3
"334","Canis.lupus",334,152,0.156242857142857,1,4
"335","Canis.lupus",335,143,0.148942857142857,0,3
"336","Canis.lupus",336,153,0.159042857142857,0,4
"337","Canis.lupus",337,150,0.154442857142857,1,3
"338","Canis.lupus",338,153,0.158357142857143,0,3
"339","Canis.lupus",339,157,0.165657142857143,0,3
"340","Canis.lupus",340,155,0.158257142857143,1,4
"341","Canis.lupus",341,148,0.151514285714286,0,4
"342","Canis.lupus",342,158,0.161285714285714,0,4
"343","Canis.lupus",343,160,0.165642857142857,0,4
"344","Canis.lupus",344,142,0.146928571428571,1,3
"345","Canis.lupus",345,152,0.157028571428571,0,4
"346","Canis.lupus",346,162,0.167614285714286,0,5
"347","Canis.lupus",347,156,0.165128571428571,0,3
"348","Canis.lupus",348,157,0.165085714285714,0,3
"349","Canis.lupus",349,165,0.168985714285714,1,5
"350","Canis.lupus",350,144,0.146585714285714,1,3
"351","Canis.lupus",351,153,0.155157142857143,0,5
"352","Canis.lupus",352,159,0.167985714285714,0,3
"353","Canis.lupus",353,152,0.160114285714286,1,3
"354","Canis.lupus",354,158,0.167614285714286,0,3
"355","Canis.lupus",355,150,0.156071428571429,1,4
"356","Canis.lupus",356,150,0.155242857142857,1,4
"357","Canis.lupus",357,160,0.170271428571429,0,3
"358","Canis.lupus",358,155,0.160742857142857,0,3
"359","Canis.lupus",359,165,0.169242857142857,1,4
"360","Canis.lupus",360,159,0.165542857142857,0,4
"361","Canis.lupus",361,155,0.164142857142857,0,4
"362","Canis.lupus",362,145,0.151071428571429,1,2
"363","Canis.lupus",363,151,0.158857142857143,0,3
"364","Canis.lupus",364,153,0.160457142857143,0,3
"365","Canis.lupus",365,147,0.154342857142857,1,3
"366","Canis.lupus",366,153,0.160842857142857,0,4
"367","Canis.lupus",367,146,0.153471428571429,1,3
"368","Canis.lupus",368,155,0.164328571428571,1,2
"369","Canis.lupus",369,152,0.156157142857143,0,4
"370","Canis.lupus",370,153,0.157771428571429,1,4
"371","Canis.lupus",371,158,0.160942857142857,0,4
"372","Canis.lupus",372,141,0.146714285714286,1,3
"373","Canis.lupus",373,149,0.155471428571429,0,3
"374","Canis.lupus",374,160,0.169414285714286,0,3
"375","Canis.lupus",375,150,0.155714285714286,0,3
"376","Canis.lupus",376,156,0.162042857142857,1,4
"377","Canis.lupus",377,150,0.156914285714286,0,3
"378","Canis.lupus",378,157,0.158314285714286,1,5
"379","Canis.lupus",379,153,0.1565,0,3
"380","Canis.lupus",380,146,0.153,0,3
"381","Canis.lupus",381,147,0.155242857142857,1,3
"382","Canis.lupus",382,148,0.153014285714286,1,3
"383","Canis.lupus",383,154,0.167685714285714,0,2
"384","Canis.lupus",384,156,0.161814285714286,0,4
"385","Canis.lupus",385,154,0.158442857142857,1,5
"386","Canis.lupus",386,158,0.163657142857143,0,2
"387","Canis.lupus",387,157,0.162771428571429,0,5
"388","Canis.lupus",388,165,0.172842857142857,0,4
"389","Canis.lupus",389,146,0.1503,0,4
"390","Canis.lupus",390,158,0.166228571428571,0,3
"391","Canis.lupus",391,145,0.151071428571429,0,3
"392","Canis.lupus",392,158,0.161557142857143,1,4
"393","Canis.lupus",393,163,0.172842857142857,0,2
"394","Canis.lupus",394,157,0.162285714285714,0,5
"395","Canis.lupus",395,159,0.165228571428571,0,4
"396","Canis.lupus",396,154,0.161128571428571,0,3
"397","Canis.lupus",397,150,0.1562,0,3
"398","Canis.lupus",398,162,0.170585714285714,1,3
"399","Canis.lupus",399,155,0.162385714285714,0,3
"400","Canis.lupus",400,155,0.159914285714286,0,4
"401","Canis.lupus",401,155,0.1601,0,3
"402","Canis.lupus",402,165,0.174642857142857,0,2
"403","Canis.lupus",403,155,0.158471428571429,0,5
"404","Canis.lupus",404,155,0.163342857142857,0,4
"405","Canis.lupus",405,154,0.160985714285714,0,4
"406","Canis.lupus",406,153,0.163514285714286,0,2
"407","Canis.lupus",407,151,0.159228571428571,1,3
"408","Canis.lupus",408,161,0.171685714285714,0,2
"409","Canis.lupus",409,148,0.153928571428571,0,3
"410","Canis.lupus",410,165,0.174642857142857,0,4
"411","Canis.lupus",411,151,0.154371428571429,0,4
"412","Canis.lupus",412,163,0.174771428571429,0,3
"413","Canis.lupus",413,147,0.151757142857143,0,4
"414","Canis.lupus",414,163,0.169885714285714,0,4
"415","Canis.lupus",415,159,0.1668,1,5
"416","Canis.lupus",416,156,0.162128571428571,0,5
"417","Canis.lupus",417,159,0.167285714285714,0,3
"418","Canis.lupus",418,152,0.162214285714286,1,3
"419","Canis.lupus",419,157,0.165071428571429,0,3
"420","Canis.lupus",420,147,0.152971428571429,0,4
"421","Canis.lupus",421,168,0.179285714285714,0,4
"422","Canis.lupus",422,153,0.162214285714286,1,3
"423","Canis.lupus",423,153,0.155585714285714,0,4
"424","Canis.lupus",424,150,0.157757142857143,0,2
"425","Canis.lupus",425,157,0.162514285714286,1,4
"426","Canis.lupus",426,158,0.169128571428571,0,2
"427","Canis.lupus",427,156,0.163342857142857,0,4
"428","Canis.lupus",428,147,0.152085714285714,1,4
"429","Canis.lupus",429,145,0.148528571428571,0,4
"430","Canis.lupus",430,151,0.157828571428571,0,4
"431","Canis.lupus",431,151,0.158142857142857,0,3
"432","Canis.lupus",432,153,0.158628571428571,0,4
"433","Canis.lupus",433,158,0.159442857142857,1,5
"434","Canis.lupus",434,151,0.159628571428571,0,3
"435","Canis.lupus",435,142,0.145028571428571,0,3
"436","Canis.lupus",436,165,0.174771428571429,0,2
"437","Canis.lupus",437,165,0.172757142857143,0,3
"438","Canis.lupus",438,162,0.166542857142857,0,5
"439","Canis.lupus",439,155,0.163085714285714,0,4
"440","Canis.lupus",440,159,0.165685714285714,1,4
"441","Canis.lupus",441,154,0.159771428571429,0,3
"442","Canis.lupus",442,165,0.170371428571429,0,4
"443","Canis.lupus",443,158,0.160814285714286,0,5
"444","Canis.lupus",444,160,0.165885714285714,0,3
"445","Canis.lupus",445,135,0.142242857142857,0,3
"446","Canis.lupus",446,153,0.1587,0,4
"447","Canis.lupus",447,154,0.160014285714286,0,5
"448","Canis.lupus",448,145,0.148528571428571,0,3
"449","Canis.lupus",449,160,0.166214285714286,1,3
"450","Canis.lupus",450,150,0.1558,1,4
"451","Canis.lupus",451,153,0.161485714285714,1,3
"452","Canis.lupus",452,159,0.169114285714286,1,3
"453","Canis.lupus",453,160,0.167042857142857,1,4
"454","Canis.lupus",454,160,0.165828571428571,1,4
"455","Canis.lupus",455,149,0.153742857142857,1,3
"456","Canis.lupus",456,159,0.170757142857143,0,3
"457","Canis.lupus",457,156,0.158714285714286,0,4
"458","Canis.lupus",458,154,0.164171428571429,0,2
"459","Canis.lupus",459,153,0.163085714285714,0,3
"460","Canis.lupus",460,163,0.170142857142857,0,3
"461","Canis.lupus",461,158,0.164385714285714,1,5
"462","Canis.lupus",462,159,0.169057142857143,0,4
"463","Canis.lupus",463,145,0.148714285714286,1,3
"464","Canis.lupus",464,153,0.159357142857143,1,3
"465","Canis.lupus",465,165,0.176742857142857,0,2
"466","Canis.lupus",466,161,0.166328571428571,0,4
"467","Canis.lupus",467,147,0.151871428571429,0,3
"468","Canis.lupus",468,161,0.166485714285714,0,3
"469","Canis.lupus",469,154,0.163185714285714,1,4
"470","Canis.lupus",470,155,0.161571428571429,1,2
"471","Canis.lupus",471,157,0.160714285714286,0,4
"472","Canis.lupus",472,156,0.162571428571429,0,3
"473","Canis.lupus",473,145,0.150314285714286,0,4
"474","Canis.lupus",474,158,0.166457142857143,0,4
"475","Canis.lupus",475,156,0.161385714285714,0,3
"476","Canis.lupus",476,166,0.168,0,5
"477","Canis.lupus",477,165,0.1731,0,3
"478","Canis.lupus",478,153,0.158985714285714,0,3
"479","Canis.lupus",479,147,0.1496,0,4
"480","Canis.lupus",480,157,0.165928571428571,0,3
"481","Canis.lupus",481,156,0.163514285714286,0,3
"482","Canis.lupus",482,156,0.161728571428571,0,3
"483","Canis.lupus",483,153,0.159085714285714,0,3
"484","Canis.lupus",484,157,0.166828571428571,0,2
"485","Canis.lupus",485,146,0.153928571428571,1,2
"486","Canis.lupus",486,144,0.1508,0,3
"487","Canis.lupus",487,152,0.157328571428571,0,3
"488","Canis.lupus",488,145,0.150714285714286,1,5
"489","Canis.lupus",489,156,0.163828571428571,1,3
"490","Canis.lupus",490,161,0.167142857142857,0,3
"491","Canis.lupus",491,156,0.163014285714286,1,3
"492","Canis.lupus",492,149,0.150428571428571,1,4
"493","Canis.lupus",493,156,0.161485714285714,0,4
"494","Canis.lupus",494,150,0.155528571428571,1,4
"495","Canis.lupus",495,157,0.1643,0,4
"496","Canis.lupus",496,154,0.160357142857143,0,3
"497","Canis.lupus",497,144,0.148685714285714,1,3
"498","Canis.lupus",498,162,0.166928571428571,0,3
"499","Canis.lupus",499,157,0.163085714285714,0,2
"500","Canis.lupus",500,150,0.1578,1,3
"501","Canis.lupus",501,162,0.166114285714286,0,5
"502","Canis.lupus",502,151,0.159585714285714,0,3
"503","Canis.lupus",503,143,0.144414285714286,1,4
"504","Canis.lupus",504,151,0.157828571428571,1,3
"505","Canis.lupus",505,146,0.152585714285714,1,4
"506","Canis.lupus",506,145,0.152657142857143,0,3
"507","Canis.lupus",507,162,0.170985714285714,0,3
"508","Canis.lupus",508,147,0.153685714285714,0,2
"509","Canis.lupus",509,156,0.167771428571429,0,2
"510","Canis.lupus",510,158,0.1643,0,4
"511","Canis.lupus",511,158,0.164142857142857,1,3
"512","Canis.lupus",512,164,0.1722,0,3
"513","Canis.lupus",513,156,0.163028571428571,0,2
"514","Canis.lupus",514,156,0.162628571428571,1,3
"515","Canis.lupus",515,150,0.156314285714286,1,3
"516","Canis.lupus",516,152,0.156185714285714,0,4
"517","Canis.lupus",517,148,0.156114285714286,0,3
"518","Canis.lupus",518,155,0.162128571428571,0,4
"519","Canis.lupus",519,155,0.162342857142857,0,3
"520","Canis.lupus",520,151,0.155671428571429,0,5
"521","Canis.lupus",521,140,0.144057142857143,0,3
"522","Canis.lupus",522,161,0.167285714285714,0,4
