"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"119","Canis.lupus",119,151,0.152814285714286,0,5
"120","Canis.lupus",120,151,0.156085714285714,0,4
"121","Canis.lupus",121,159,0.162628571428571,0,4
"122","Canis.lupus",122,164,0.172071428571429,0,2
"123","Canis.lupus",123,144,0.152471428571429,0,3
"124","Canis.lupus",124,156,0.159671428571429,0,5
"125","Canis.lupus",125,145,0.152242857142857,0,3
"126","Canis.lupus",126,135,0.1395,1,3
"127","Canis.lupus",127,161,0.171942857142857,0,3
"128","Canis.lupus",128,151,0.158857142857143,0,3
"129","Canis.lupus",129,159,0.159942857142857,0,4
"130","Canis.lupus",130,158,0.161971428571429,0,4
"131","Canis.lupus",131,153,0.159185714285714,0,4
"132","Canis.lupus",132,151,0.157185714285714,0,4
"133","Canis.lupus",133,170,0.176214285714286,0,4
"134","Canis.lupus",134,161,0.165928571428571,0,5
"135","Canis.lupus",135,151,0.155271428571429,0,5
"136","Canis.lupus",136,160,0.1681,0,4
"137","Canis.lupus",137,151,0.154585714285714,1,4
"138","Canis.lupus",138,157,0.159842857142857,0,5
"139","Canis.lupus",139,155,0.161014285714286,1,4
"140","Canis.lupus",140,154,0.159714285714286,0,3
"141","Canis.lupus",141,159,0.1633,1,4
"142","Canis.lupus",142,149,0.157228571428571,0,2
"143","Canis.lupus",143,156,0.160585714285714,0,3
"144","Canis.lupus",144,147,0.1507,0,4
"145","Canis.lupus",145,148,0.148642857142857,1,5
"146","Canis.lupus",146,160,0.1601,0,4
"147","Canis.lupus",147,153,0.161328571428571,1,4
"148","Canis.lupus",148,147,0.152242857142857,1,3
"149","Canis.lupus",149,152,0.1601,0,3
"150","Canis.lupus",150,147,0.155628571428571,0,3
"151","Canis.lupus",151,162,0.165485714285714,1,5
"152","Canis.lupus",152,157,0.160928571428571,0,5
"153","Canis.lupus",153,151,0.158885714285714,0,3
"154","Canis.lupus",154,151,0.155871428571429,1,3
"155","Canis.lupus",155,153,0.160042857142857,0,4
"156","Canis.lupus",156,151,0.156557142857143,0,5
"157","Canis.lupus",157,148,0.156657142857143,0,2
"158","Canis.lupus",158,141,0.147571428571429,1,2
"159","Canis.lupus",159,156,0.164,0,2
"160","Canis.lupus",160,159,0.166871428571429,0,4
"161","Canis.lupus",161,155,0.161814285714286,0,3
"162","Canis.lupus",162,157,0.163271428571429,0,3
"163","Canis.lupus",163,164,0.169757142857143,0,4
"164","Canis.lupus",164,151,0.1546,0,5
"165","Canis.lupus",165,162,0.168514285714286,0,3
"166","Canis.lupus",166,148,0.152442857142857,1,4
"167","Canis.lupus",167,155,0.157871428571429,1,4
"168","Canis.lupus",168,160,0.166542857142857,1,4
"169","Canis.lupus",169,157,0.162257142857143,0,4
"170","Canis.lupus",170,160,0.167771428571429,0,4
"171","Canis.lupus",171,154,0.162542857142857,0,3
"172","Canis.lupus",172,159,0.163914285714286,0,5
"173","Canis.lupus",173,162,0.169242857142857,1,5
"174","Canis.lupus",174,148,0.152557142857143,0,3
"175","Canis.lupus",175,150,0.155285714285714,0,3
"176","Canis.lupus",176,150,0.1554,1,4
"177","Canis.lupus",177,159,0.166071428571429,0,4
"178","Canis.lupus",178,145,0.1513,1,3
"179","Canis.lupus",179,151,0.158385714285714,1,5
"180","Canis.lupus",180,169,0.173357142857143,1,5
"181","Canis.lupus",181,151,0.154657142857143,0,4
"182","Canis.lupus",182,152,0.156957142857143,0,3
"183","Canis.lupus",183,156,0.1614,0,6
"184","Canis.lupus",184,152,0.161714285714286,0,2
"185","Canis.lupus",185,154,0.160257142857143,0,3
"186","Canis.lupus",186,159,0.165042857142857,0,5
"187","Canis.lupus",187,155,0.160728571428571,0,4
"188","Canis.lupus",188,153,0.156785714285714,0,3
"189","Canis.lupus",189,159,0.169271428571429,0,2
"190","Canis.lupus",190,157,0.162628571428571,0,4
"191","Canis.lupus",191,144,0.147842857142857,0,3
"192","Canis.lupus",192,143,0.145785714285714,1,3
"193","Canis.lupus",193,157,0.169214285714286,0,2
"194","Canis.lupus",194,157,0.163685714285714,1,3
"195","Canis.lupus",195,164,0.171042857142857,1,4
"196","Canis.lupus",196,166,0.175028571428571,0,4
"197","Canis.lupus",197,162,0.1686,0,3
"198","Canis.lupus",198,144,0.1483,0,3
"199","Canis.lupus",199,154,0.159185714285714,0,4
"200","Canis.lupus",200,155,0.157985714285714,1,5
"201","Canis.lupus",201,165,0.172071428571429,1,4
"202","Canis.lupus",202,153,0.157585714285714,0,4
"203","Canis.lupus",203,160,0.162528571428571,0,6
"204","Canis.lupus",204,162,0.173742857142857,0,2
"205","Canis.lupus",205,156,0.158842857142857,0,5
"206","Canis.lupus",206,155,0.1587,0,4
"207","Canis.lupus",207,153,0.160042857142857,1,4
"208","Canis.lupus",208,149,0.155557142857143,1,3
"209","Canis.lupus",209,146,0.150314285714286,1,4
"210","Canis.lupus",210,149,0.156271428571429,0,4
"211","Canis.lupus",211,153,0.159271428571429,0,3
"212","Canis.lupus",212,150,0.153785714285714,0,3
"213","Canis.lupus",213,164,0.175014285714286,0,2
"214","Canis.lupus",214,154,0.158928571428571,1,4
"215","Canis.lupus",215,152,0.152814285714286,0,5
"216","Canis.lupus",216,161,0.164942857142857,0,5
"217","Canis.lupus",217,151,0.159542857142857,0,3
"218","Canis.lupus",218,153,0.160042857142857,0,5
"219","Canis.lupus",219,152,0.1543,0,4
"220","Canis.lupus",220,157,0.1656,0,4
"221","Canis.lupus",221,155,0.159171428571429,0,4
"222","Canis.lupus",222,144,0.147728571428571,0,3
"223","Canis.lupus",223,169,0.1776,0,3
"224","Canis.lupus",224,158,0.163342857142857,1,5
"225","Canis.lupus",225,156,0.160271428571429,1,4
"226","Canis.lupus",226,160,0.168985714285714,1,4
"227","Canis.lupus",227,160,0.168414285714286,0,3
"228","Canis.lupus",228,153,0.159628571428571,1,3
"229","Canis.lupus",229,159,0.162471428571429,0,4
"230","Canis.lupus",230,154,0.157071428571429,0,4
"231","Canis.lupus",231,146,0.150157142857143,1,4
"232","Canis.lupus",232,155,0.1588,0,4
"233","Canis.lupus",233,142,0.146014285714286,1,4
"234","Canis.lupus",234,151,0.156685714285714,0,4
"235","Canis.lupus",235,156,0.1594,0,4
"236","Canis.lupus",236,155,0.163757142857143,0,3
"237","Canis.lupus",237,159,0.166228571428571,1,3
"238","Canis.lupus",238,147,0.149214285714286,0,4
"239","Canis.lupus",239,150,0.159885714285714,0,2
"240","Canis.lupus",240,149,0.154757142857143,0,3
"241","Canis.lupus",241,161,0.168885714285714,0,3
"242","Canis.lupus",242,154,0.160328571428571,0,4
"243","Canis.lupus",243,156,0.1619,1,3
"244","Canis.lupus",244,150,0.158385714285714,0,2
"245","Canis.lupus",245,158,0.162657142857143,0,4
"246","Canis.lupus",246,156,0.163914285714286,0,3
"247","Canis.lupus",247,151,0.155628571428571,1,2
"248","Canis.lupus",248,150,0.159357142857143,0,4
"249","Canis.lupus",249,140,0.145442857142857,0,3
"250","Canis.lupus",250,157,0.163985714285714,0,4
"251","Canis.lupus",251,164,0.173357142857143,0,3
"252","Canis.lupus",252,147,0.154657142857143,0,3
"253","Canis.lupus",253,162,0.1678,0,4
"254","Canis.lupus",254,164,0.173257142857143,0,4
"255","Canis.lupus",255,137,0.141228571428571,1,3
"256","Canis.lupus",256,156,0.159828571428571,0,3
"257","Canis.lupus",257,156,0.159428571428571,0,4
"258","Canis.lupus",258,156,0.162028571428571,0,4
"259","Canis.lupus",259,151,0.1561,0,4
"260","Canis.lupus",260,150,0.1548,1,4
"261","Canis.lupus",261,142,0.148128571428571,0,3
"262","Canis.lupus",262,153,0.160585714285714,1,3
"263","Canis.lupus",263,172,0.181542857142857,0,4
"264","Canis.lupus",264,158,0.167328571428571,0,2
"265","Canis.lupus",265,154,0.1613,0,3
"266","Canis.lupus",266,152,0.157285714285714,1,4
"267","Canis.lupus",267,152,0.158128571428571,1,4
"268","Canis.lupus",268,146,0.151985714285714,1,3
"269","Canis.lupus",269,156,0.163828571428571,0,3
"270","Canis.lupus",270,147,0.154028571428571,0,3
"271","Canis.lupus",271,140,0.145214285714286,1,3
"272","Canis.lupus",272,158,0.165971428571429,0,4
"273","Canis.lupus",273,168,0.173385714285714,0,5
"274","Canis.lupus",274,153,0.155471428571429,0,4
"275","Canis.lupus",275,151,0.158314285714286,1,3
"276","Canis.lupus",276,149,0.152428571428571,0,5
"277","Canis.lupus",277,150,0.152242857142857,1,4
"278","Canis.lupus",278,156,0.1619,0,4
"279","Canis.lupus",279,147,0.151871428571429,0,4
"280","Canis.lupus",280,150,0.1534,0,4
"281","Canis.lupus",281,168,0.1809,0,3
"282","Canis.lupus",282,144,0.150485714285714,1,3
"283","Canis.lupus",283,154,0.161571428571429,0,4
"284","Canis.lupus",284,164,0.166142857142857,1,5
"285","Canis.lupus",285,140,0.142928571428571,0,4
"286","Canis.lupus",286,157,0.159857142857143,0,4
"287","Canis.lupus",287,153,0.155271428571429,0,4
"288","Canis.lupus",288,151,0.155042857142857,0,4
"289","Canis.lupus",289,161,0.167414285714286,0,3
"290","Canis.lupus",290,152,0.158557142857143,0,4
"291","Canis.lupus",291,148,0.155457142857143,0,2
"292","Canis.lupus",292,145,0.152342857142857,0,4
"293","Canis.lupus",293,163,0.170657142857143,1,3
"294","Canis.lupus",294,159,0.166957142857143,1,4
"295","Canis.lupus",295,157,0.164142857142857,0,5
"296","Canis.lupus",296,157,0.163485714285714,0,2
"297","Canis.lupus",297,150,0.1546,1,4
"298","Canis.lupus",298,154,0.161957142857143,0,2
"299","Canis.lupus",299,139,0.142,1,4
"300","Canis.lupus",300,151,0.157557142857143,0,3
"301","Canis.lupus",301,157,0.161257142857143,0,3
"302","Canis.lupus",302,152,0.155514285714286,1,3
"303","Canis.lupus",303,147,0.1528,1,4
"304","Canis.lupus",304,143,0.147957142857143,0,2
"305","Canis.lupus",305,145,0.149328571428571,0,3
"306","Canis.lupus",306,156,0.161971428571429,1,4
"307","Canis.lupus",307,164,0.169814285714286,1,5
"308","Canis.lupus",308,157,0.160757142857143,0,4
"309","Canis.lupus",309,167,0.176057142857143,0,2
"310","Canis.lupus",310,141,0.1451,0,3
"311","Canis.lupus",311,154,0.165685714285714,0,2
"312","Canis.lupus",312,158,0.167828571428571,0,3
"313","Canis.lupus",313,156,0.162857142857143,0,3
"314","Canis.lupus",314,157,0.158257142857143,1,5
"315","Canis.lupus",315,156,0.165357142857143,0,2
"316","Canis.lupus",316,158,0.1671,0,2
"317","Canis.lupus",317,163,0.169371428571429,1,4
"318","Canis.lupus",318,159,0.160614285714286,0,5
"319","Canis.lupus",319,165,0.174142857142857,1,4
"320","Canis.lupus",320,158,0.169442857142857,0,2
"321","Canis.lupus",321,142,0.149171428571429,0,4
"322","Canis.lupus",322,158,0.162442857142857,0,5
"323","Canis.lupus",323,155,0.164042857142857,0,2
"324","Canis.lupus",324,138,0.144414285714286,1,3
"325","Canis.lupus",325,164,0.172914285714286,1,4
"326","Canis.lupus",326,158,0.1663,0,3
"327","Canis.lupus",327,150,0.155557142857143,1,2
"328","Canis.lupus",328,145,0.150728571428571,0,2
"329","Canis.lupus",329,158,0.169371428571429,0,2
"330","Canis.lupus",330,157,0.161314285714286,0,3
"331","Canis.lupus",331,168,0.176357142857143,1,4
"332","Canis.lupus",332,148,0.152857142857143,0,3
"333","Canis.lupus",333,160,0.172842857142857,0,2
"334","Canis.lupus",334,162,0.171685714285714,0,3
"335","Canis.lupus",335,158,0.168514285714286,0,3
"336","Canis.lupus",336,150,0.158285714285714,0,4
"337","Canis.lupus",337,155,0.162857142857143,0,3
"338","Canis.lupus",338,148,0.1562,1,3
"339","Canis.lupus",339,149,0.153914285714286,0,4
"340","Canis.lupus",340,155,0.160685714285714,1,4
"341","Canis.lupus",341,151,0.155214285714286,1,4
"342","Canis.lupus",342,155,0.157028571428571,1,5
"343","Canis.lupus",343,158,0.167542857142857,0,3
"344","Canis.lupus",344,159,0.169857142857143,0,2
"345","Canis.lupus",345,160,0.170785714285714,0,4
"346","Canis.lupus",346,151,0.156342857142857,0,3
"347","Canis.lupus",347,149,0.155714285714286,0,3
"348","Canis.lupus",348,159,0.167057142857143,0,3
"349","Canis.lupus",349,146,0.1511,1,4
"350","Canis.lupus",350,155,0.157485714285714,0,3
"351","Canis.lupus",351,154,0.156771428571429,0,4
"352","Canis.lupus",352,148,0.155314285714286,0,3
"353","Canis.lupus",353,154,0.1597,1,4
"354","Canis.lupus",354,152,0.1588,0,4
"355","Canis.lupus",355,153,0.159042857142857,0,4
"356","Canis.lupus",356,145,0.150757142857143,0,4
"357","Canis.lupus",357,161,0.169542857142857,0,3
"358","Canis.lupus",358,151,0.1571,1,3
"359","Canis.lupus",359,157,0.163828571428571,0,3
"360","Canis.lupus",360,152,0.161257142857143,0,3
"361","Canis.lupus",361,152,0.1574,1,5
"362","Canis.lupus",362,159,0.166971428571429,0,4
"363","Canis.lupus",363,158,0.167185714285714,1,4
"364","Canis.lupus",364,160,0.163985714285714,0,4
"365","Canis.lupus",365,169,0.177,0,4
"366","Canis.lupus",366,147,0.152285714285714,0,3
"367","Canis.lupus",367,152,0.155971428571429,1,4
"368","Canis.lupus",368,155,0.160085714285714,0,4
"369","Canis.lupus",369,158,0.163014285714286,0,4
"370","Canis.lupus",370,143,0.150171428571429,0,3
"371","Canis.lupus",371,156,0.158985714285714,1,4
"372","Canis.lupus",372,151,0.1538,0,3
"373","Canis.lupus",373,158,0.164271428571429,0,3
"374","Canis.lupus",374,153,0.155928571428571,0,3
"375","Canis.lupus",375,155,0.165914285714286,0,2
"376","Canis.lupus",376,155,0.159428571428571,0,3
"377","Canis.lupus",377,163,0.165542857142857,0,5
"378","Canis.lupus",378,153,0.160714285714286,0,3
"379","Canis.lupus",379,151,0.158385714285714,0,5
"380","Canis.lupus",380,164,0.174,0,4
"381","Canis.lupus",381,162,0.170657142857143,0,2
"382","Canis.lupus",382,144,0.149814285714286,1,4
"383","Canis.lupus",383,157,0.160585714285714,1,4
"384","Canis.lupus",384,152,0.154928571428571,0,5
"385","Canis.lupus",385,150,0.162542857142857,0,2
"386","Canis.lupus",386,162,0.167828571428571,0,4
"387","Canis.lupus",387,154,0.166357142857143,0,2
"388","Canis.lupus",388,164,0.170942857142857,0,4
"389","Canis.lupus",389,156,0.157457142857143,0,4
"390","Canis.lupus",390,152,0.159871428571429,0,3
"391","Canis.lupus",391,150,0.154914285714286,0,2
"392","Canis.lupus",392,165,0.1722,0,4
"393","Canis.lupus",393,161,0.168728571428571,0,4
"394","Canis.lupus",394,150,0.153842857142857,0,4
"395","Canis.lupus",395,151,0.157571428571429,0,2
"396","Canis.lupus",396,161,0.164014285714286,0,4
"397","Canis.lupus",397,160,0.167514285714286,1,4
"398","Canis.lupus",398,152,0.159728571428571,0,2
"399","Canis.lupus",399,154,0.1618,0,3
"400","Canis.lupus",400,165,0.171557142857143,0,4
"401","Canis.lupus",401,154,0.162057142857143,1,3
"402","Canis.lupus",402,154,0.160014285714286,1,3
"403","Canis.lupus",403,155,0.162928571428571,1,4
"404","Canis.lupus",404,154,0.158957142857143,0,3
"405","Canis.lupus",405,154,0.160085714285714,0,4
"406","Canis.lupus",406,161,0.163814285714286,1,5
"407","Canis.lupus",407,151,0.158257142857143,1,3
"408","Canis.lupus",408,155,0.156114285714286,0,4
"409","Canis.lupus",409,156,0.157871428571429,0,5
"410","Canis.lupus",410,143,0.152242857142857,0,3
"411","Canis.lupus",411,154,0.158614285714286,1,4
"412","Canis.lupus",412,158,0.162957142857143,0,4
"413","Canis.lupus",413,152,0.153342857142857,0,4
"414","Canis.lupus",414,153,0.158728571428571,1,3
"415","Canis.lupus",415,160,0.161571428571429,1,5
"416","Canis.lupus",416,162,0.169628571428571,0,3
"417","Canis.lupus",417,144,0.147271428571429,1,3
"418","Canis.lupus",418,153,0.160428571428571,0,4
"419","Canis.lupus",419,160,0.169757142857143,0,2
"420","Canis.lupus",420,154,0.161542857142857,0,3
"421","Canis.lupus",421,154,0.163028571428571,0,3
"422","Canis.lupus",422,162,0.168585714285714,0,4
"423","Canis.lupus",423,155,0.159914285714286,0,4
"424","Canis.lupus",424,158,0.164014285714286,0,4
"425","Canis.lupus",425,161,0.164857142857143,0,4
"426","Canis.lupus",426,157,0.166257142857143,0,4
"427","Canis.lupus",427,157,0.164414285714286,0,3
"428","Canis.lupus",428,151,0.156771428571429,0,3
"429","Canis.lupus",429,162,0.169857142857143,1,3
"430","Canis.lupus",430,153,0.160742857142857,0,3
"431","Canis.lupus",431,146,0.151871428571429,1,3
"432","Canis.lupus",432,149,0.157971428571429,1,2
"433","Canis.lupus",433,161,0.162857142857143,0,4
"434","Canis.lupus",434,156,0.159414285714286,1,5
"435","Canis.lupus",435,153,0.160785714285714,0,4
"436","Canis.lupus",436,159,0.163828571428571,0,4
"437","Canis.lupus",437,160,0.165814285714286,0,4
"438","Canis.lupus",438,151,0.156057142857143,1,4
"439","Canis.lupus",439,150,0.158128571428571,0,2
"440","Canis.lupus",440,160,0.168285714285714,0,4
"441","Canis.lupus",441,142,0.146814285714286,0,4
"442","Canis.lupus",442,164,0.169885714285714,1,3
"443","Canis.lupus",443,154,0.160342857142857,0,3
"444","Canis.lupus",444,145,0.152228571428571,0,2
"445","Canis.lupus",445,146,0.1498,0,3
"446","Canis.lupus",446,160,0.165928571428571,0,2
"447","Canis.lupus",447,170,0.176457142857143,0,3
"448","Canis.lupus",448,159,0.163442857142857,1,6
"449","Canis.lupus",449,160,0.164842857142857,0,4
"450","Canis.lupus",450,165,0.171814285714286,0,3
"451","Canis.lupus",451,157,0.163342857142857,0,4
"452","Canis.lupus",452,161,0.169142857142857,0,3
"453","Canis.lupus",453,158,0.166185714285714,0,2
"454","Canis.lupus",454,163,0.170114285714286,0,3
"455","Canis.lupus",455,147,0.149114285714286,1,4
"456","Canis.lupus",456,149,0.154828571428571,0,3
"457","Canis.lupus",457,142,0.146585714285714,0,4
"458","Canis.lupus",458,159,0.165114285714286,1,3
"459","Canis.lupus",459,156,0.162471428571429,0,3
"460","Canis.lupus",460,146,0.155314285714286,1,3
"461","Canis.lupus",461,150,0.156342857142857,0,3
"462","Canis.lupus",462,156,0.158042857142857,1,5
"463","Canis.lupus",463,156,0.166,0,2
"464","Canis.lupus",464,145,0.149742857142857,1,3
"465","Canis.lupus",465,151,0.158142857142857,0,3
"466","Canis.lupus",466,155,0.161514285714286,0,3
"467","Canis.lupus",467,155,0.161071428571429,0,4
"468","Canis.lupus",468,159,0.167442857142857,0,5
"469","Canis.lupus",469,145,0.148714285714286,0,3
"470","Canis.lupus",470,160,0.168,0,4
"471","Canis.lupus",471,157,0.166342857142857,1,3
"472","Canis.lupus",472,147,0.151871428571429,0,2
"473","Canis.lupus",473,153,0.158985714285714,0,3
"474","Canis.lupus",474,168,0.177814285714286,0,2
"475","Canis.lupus",475,164,0.173357142857143,0,3
"476","Canis.lupus",476,161,0.164914285714286,1,5
"477","Canis.lupus",477,159,0.166642857142857,0,3
"478","Canis.lupus",478,152,0.156842857142857,1,3
"479","Canis.lupus",479,155,0.164557142857143,0,2
"480","Canis.lupus",480,148,0.154042857142857,0,4
"481","Canis.lupus",481,155,0.158128571428571,0,5
"482","Canis.lupus",482,148,0.159057142857143,0,2
"483","Canis.lupus",483,165,0.1756,0,2
"484","Canis.lupus",484,162,0.169185714285714,0,4
"485","Canis.lupus",485,159,0.166757142857143,1,3
"486","Canis.lupus",486,157,0.162271428571429,0,4
"487","Canis.lupus",487,151,0.154957142857143,0,3
"488","Canis.lupus",488,150,0.153685714285714,0,5
"489","Canis.lupus",489,151,0.156457142857143,1,3
"490","Canis.lupus",490,145,0.149671428571429,0,3
"491","Canis.lupus",491,151,0.153771428571429,0,3
"492","Canis.lupus",492,152,0.158057142857143,0,4
"493","Canis.lupus",493,151,0.155857142857143,0,4
"494","Canis.lupus",494,150,0.157671428571429,1,2
"495","Canis.lupus",495,158,0.163028571428571,0,3
"496","Canis.lupus",496,159,0.167314285714286,1,3
"497","Canis.lupus",497,147,0.151528571428571,0,2
"498","Canis.lupus",498,160,0.168314285714286,0,4
"499","Canis.lupus",499,157,0.1627,0,4
"500","Canis.lupus",500,164,0.1731,0,4
"501","Canis.lupus",501,161,0.170185714285714,0,2
"502","Canis.lupus",502,147,0.149885714285714,0,5
"503","Canis.lupus",503,150,0.154371428571429,0,4
"504","Canis.lupus",504,150,0.153914285714286,1,4
"505","Canis.lupus",505,165,0.176185714285714,0,2
"506","Canis.lupus",506,155,0.163357142857143,0,3
"507","Canis.lupus",507,145,0.149928571428571,0,3
"508","Canis.lupus",508,148,0.150314285714286,1,5
"509","Canis.lupus",509,153,0.1573,0,4
"510","Canis.lupus",510,157,0.162,1,4
"511","Canis.lupus",511,160,0.1644,0,5
"512","Canis.lupus",512,155,0.163114285714286,0,3
"513","Canis.lupus",513,147,0.152542857142857,1,4
"514","Canis.lupus",514,154,0.1627,0,4
"515","Canis.lupus",515,141,0.146585714285714,1,3
"516","Canis.lupus",516,153,0.154228571428571,0,4
"517","Canis.lupus",517,152,0.159428571428571,0,3
"518","Canis.lupus",518,153,0.159185714285714,0,4
"519","Canis.lupus",519,148,0.1532,1,3
"520","Canis.lupus",520,140,0.144457142857143,1,3
"521","Canis.lupus",521,158,0.160828571428571,1,5
"522","Canis.lupus",522,147,0.1499,0,4
"523","Canis.lupus",523,159,0.162928571428571,1,4
