"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"135","Canis.lupus",135,133,0.127642857142857,0,5
"136","Canis.lupus",136,133,0.129428571428571,0,6
"137","Canis.lupus",137,137,0.134314285714286,0,6
"138","Canis.lupus",138,135,0.131414285714286,0,7
"139","Canis.lupus",139,132,0.1375,0,3
"140","Canis.lupus",140,123,0.122557142857143,1,4
"141","Canis.lupus",141,126,0.121328571428571,1,5
"142","Canis.lupus",142,149,0.136114285714286,0,6
"143","Canis.lupus",143,155,0.155742857142857,0,5
"144","Canis.lupus",144,135,0.132014285714286,0,5
"145","Canis.lupus",145,153,0.147457142857143,0,5
"146","Canis.lupus",146,152,0.158314285714286,0,2
"147","Canis.lupus",147,135,0.1335,0,4
"148","Canis.lupus",148,149,0.140785714285714,1,6
"149","Canis.lupus",149,158,0.159642857142857,0,5
"150","Canis.lupus",150,159,0.147128571428571,0,7
"151","Canis.lupus",151,128,0.118842857142857,0,7
"152","Canis.lupus",152,141,0.138657142857143,0,5
"153","Canis.lupus",153,151,0.141085714285714,0,6
"154","Canis.lupus",154,141,0.137342857142857,0,5
"155","Canis.lupus",155,145,0.150728571428571,0,4
"156","Canis.lupus",156,149,0.145371428571429,0,7
"157","Canis.lupus",157,146,0.135657142857143,0,6
"158","Canis.lupus",158,152,0.1596,0,4
"159","Canis.lupus",159,162,0.153285714285714,0,7
"160","Canis.lupus",160,135,0.131557142857143,1,6
"161","Canis.lupus",161,136,0.136571428571429,0,4
"162","Canis.lupus",162,121,0.109685714285714,0,6
"163","Canis.lupus",163,147,0.139757142857143,1,7
"164","Canis.lupus",164,151,0.156,0,3
"165","Canis.lupus",165,140,0.137057142857143,0,6
"166","Canis.lupus",166,145,0.138757142857143,0,6
"167","Canis.lupus",167,149,0.133214285714286,0,8
"168","Canis.lupus",168,158,0.154771428571429,0,6
"169","Canis.lupus",169,152,0.150628571428571,0,5
"170","Canis.lupus",170,137,0.131028571428571,0,5
"171","Canis.lupus",171,154,0.148314285714286,0,5
"172","Canis.lupus",172,159,0.162342857142857,1,5
"173","Canis.lupus",173,133,0.125414285714286,0,5
"174","Canis.lupus",174,143,0.141214285714286,0,6
"175","Canis.lupus",175,130,0.1351,0,3
"176","Canis.lupus",176,136,0.138771428571429,0,4
"177","Canis.lupus",177,151,0.146185714285714,0,6
"178","Canis.lupus",178,149,0.148271428571429,0,5
"179","Canis.lupus",179,171,0.164357142857143,0,6
"180","Canis.lupus",180,131,0.119514285714286,0,6
"181","Canis.lupus",181,152,0.155642857142857,1,5
"182","Canis.lupus",182,141,0.141314285714286,0,3
"183","Canis.lupus",183,127,0.128514285714286,1,5
"184","Canis.lupus",184,121,0.119685714285714,0,5
"185","Canis.lupus",185,168,0.162428571428571,0,7
"186","Canis.lupus",186,143,0.148457142857143,0,3
"187","Canis.lupus",187,136,0.133771428571429,0,5
"188","Canis.lupus",188,139,0.136857142857143,1,6
"189","Canis.lupus",189,169,0.166314285714286,0,5
"190","Canis.lupus",190,146,0.1414,0,6
"191","Canis.lupus",191,154,0.1482,0,7
"192","Canis.lupus",192,153,0.143942857142857,0,7
"193","Canis.lupus",193,137,0.129285714285714,0,6
"194","Canis.lupus",194,130,0.124214285714286,0,6
"195","Canis.lupus",195,142,0.137928571428571,1,6
"196","Canis.lupus",196,136,0.137385714285714,0,5
"197","Canis.lupus",197,149,0.143871428571429,0,6
"198","Canis.lupus",198,168,0.170328571428571,0,5
"199","Canis.lupus",199,145,0.144985714285714,0,5
"200","Canis.lupus",200,149,0.139228571428571,0,7
"201","Canis.lupus",201,160,0.159728571428571,0,5
"202","Canis.lupus",202,122,0.111985714285714,0,4
"203","Canis.lupus",203,137,0.124342857142857,0,8
"204","Canis.lupus",204,130,0.133728571428571,0,6
"205","Canis.lupus",205,138,0.129257142857143,0,4
"206","Canis.lupus",206,132,0.121671428571429,0,4
"207","Canis.lupus",207,136,0.138471428571429,0,4
"208","Canis.lupus",208,154,0.153842857142857,0,5
"209","Canis.lupus",209,149,0.143828571428571,0,7
"210","Canis.lupus",210,153,0.153042857142857,0,5
"211","Canis.lupus",211,150,0.146171428571429,1,6
"212","Canis.lupus",212,138,0.122357142857143,0,6
"213","Canis.lupus",213,135,0.133628571428571,0,4
"214","Canis.lupus",214,143,0.135885714285714,0,5
"215","Canis.lupus",215,159,0.156457142857143,0,6
"216","Canis.lupus",216,164,0.1576,1,6
"217","Canis.lupus",217,130,0.1282,0,5
"218","Canis.lupus",218,163,0.166928571428571,0,4
"219","Canis.lupus",219,163,0.157814285714286,0,5
"220","Canis.lupus",220,151,0.139371428571429,0,6
"221","Canis.lupus",221,153,0.151685714285714,0,6
"222","Canis.lupus",222,136,0.135885714285714,0,4
"223","Canis.lupus",223,128,0.118385714285714,0,7
"224","Canis.lupus",224,158,0.158271428571429,0,5
"225","Canis.lupus",225,136,0.131371428571429,0,5
"226","Canis.lupus",226,167,0.160428571428571,0,6
"227","Canis.lupus",227,141,0.133657142857143,0,6
"228","Canis.lupus",228,146,0.145085714285714,0,6
"229","Canis.lupus",229,146,0.143814285714286,0,5
"230","Canis.lupus",230,135,0.130071428571429,1,6
"231","Canis.lupus",231,140,0.138985714285714,0,6
"232","Canis.lupus",232,156,0.150457142857143,0,6
"233","Canis.lupus",233,155,0.147657142857143,0,6
"234","Canis.lupus",234,130,0.124514285714286,0,4
"235","Canis.lupus",235,135,0.132071428571429,0,5
"236","Canis.lupus",236,139,0.134057142857143,1,6
"237","Canis.lupus",237,127,0.123228571428571,0,4
"238","Canis.lupus",238,161,0.162842857142857,0,3
"239","Canis.lupus",239,167,0.162428571428571,0,7
"240","Canis.lupus",240,141,0.127542857142857,0,7
"241","Canis.lupus",241,144,0.136785714285714,0,6
"242","Canis.lupus",242,129,0.133557142857143,0,4
"243","Canis.lupus",243,141,0.132528571428571,0,7
"244","Canis.lupus",244,143,0.142428571428571,0,6
"245","Canis.lupus",245,135,0.129728571428571,0,4
"246","Canis.lupus",246,172,0.182914285714286,0,2
"247","Canis.lupus",247,157,0.156514285714286,1,5
"248","Canis.lupus",248,134,0.136328571428571,0,3
"249","Canis.lupus",249,130,0.125785714285714,0,6
"250","Canis.lupus",250,152,0.151185714285714,0,6
"251","Canis.lupus",251,140,0.1258,0,7
"252","Canis.lupus",252,138,0.137228571428571,0,4
"253","Canis.lupus",253,129,0.1252,0,4
"254","Canis.lupus",254,165,0.163585714285714,0,6
"255","Canis.lupus",255,119,0.1123,0,5
"256","Canis.lupus",256,161,0.150214285714286,0,6
"257","Canis.lupus",257,141,0.139214285714286,0,4
"258","Canis.lupus",258,148,0.149314285714286,1,7
"259","Canis.lupus",259,147,0.139085714285714,0,6
"260","Canis.lupus",260,160,0.155128571428571,0,7
"261","Canis.lupus",261,151,0.155285714285714,0,5
"262","Canis.lupus",262,138,0.136757142857143,0,4
"263","Canis.lupus",263,155,0.148,0,5
"264","Canis.lupus",264,149,0.149328571428571,0,4
"265","Canis.lupus",265,122,0.111142857142857,0,4
"266","Canis.lupus",266,166,0.161142857142857,0,7
"267","Canis.lupus",267,149,0.147942857142857,0,6
"268","Canis.lupus",268,144,0.1336,0,6
"269","Canis.lupus",269,166,0.161528571428571,0,5
"270","Canis.lupus",270,137,0.1352,1,7
"271","Canis.lupus",271,147,0.142614285714286,0,5
"272","Canis.lupus",272,146,0.1379,0,6
"273","Canis.lupus",273,143,0.135371428571429,1,7
"274","Canis.lupus",274,134,0.139371428571429,0,5
"275","Canis.lupus",275,137,0.137814285714286,0,4
"276","Canis.lupus",276,157,0.161257142857143,1,6
"277","Canis.lupus",277,154,0.153885714285714,0,5
"278","Canis.lupus",278,144,0.139242857142857,0,6
"279","Canis.lupus",279,151,0.149442857142857,0,6
"280","Canis.lupus",280,136,0.129428571428571,0,4
"281","Canis.lupus",281,142,0.137571428571429,1,5
"282","Canis.lupus",282,143,0.140185714285714,0,7
"283","Canis.lupus",283,146,0.127871428571429,0,7
"284","Canis.lupus",284,158,0.1614,0,6
"285","Canis.lupus",285,141,0.138942857142857,0,6
"286","Canis.lupus",286,135,0.1179,0,6
"287","Canis.lupus",287,148,0.139257142857143,0,6
"288","Canis.lupus",288,159,0.150957142857143,0,6
"289","Canis.lupus",289,143,0.142828571428571,0,5
"290","Canis.lupus",290,132,0.129214285714286,0,5
"291","Canis.lupus",291,134,0.124742857142857,0,5
"292","Canis.lupus",292,123,0.120557142857143,0,5
"293","Canis.lupus",293,121,0.111485714285714,1,6
"294","Canis.lupus",294,144,0.149742857142857,1,3
"295","Canis.lupus",295,131,0.120571428571429,0,5
"296","Canis.lupus",296,151,0.143614285714286,0,7
"297","Canis.lupus",297,137,0.139914285714286,1,5
"298","Canis.lupus",298,149,0.146985714285714,0,4
"299","Canis.lupus",299,132,0.1249,0,7
"300","Canis.lupus",300,140,0.141328571428571,0,5
"301","Canis.lupus",301,161,0.160885714285714,0,5
"302","Canis.lupus",302,152,0.147742857142857,0,6
"303","Canis.lupus",303,156,0.156542857142857,0,5
"304","Canis.lupus",304,157,0.149814285714286,0,7
"305","Canis.lupus",305,157,0.157457142857143,1,6
"306","Canis.lupus",306,146,0.144057142857143,0,5
"307","Canis.lupus",307,147,0.153785714285714,0,3
"308","Canis.lupus",308,143,0.1446,0,6
"309","Canis.lupus",309,153,0.156571428571429,0,5
"310","Canis.lupus",310,119,0.118785714285714,0,6
"311","Canis.lupus",311,150,0.151214285714286,0,6
"312","Canis.lupus",312,155,0.150214285714286,0,6
"313","Canis.lupus",313,154,0.143714285714286,1,5
"314","Canis.lupus",314,145,0.141371428571429,0,5
"315","Canis.lupus",315,152,0.149985714285714,0,5
"316","Canis.lupus",316,146,0.149185714285714,0,3
"317","Canis.lupus",317,141,0.130028571428571,0,5
"318","Canis.lupus",318,160,0.160685714285714,0,4
"319","Canis.lupus",319,146,0.134542857142857,0,6
"320","Canis.lupus",320,145,0.140414285714286,0,8
"321","Canis.lupus",321,132,0.126742857142857,0,4
"322","Canis.lupus",322,138,0.136714285714286,0,3
"323","Canis.lupus",323,158,0.149257142857143,0,6
"324","Canis.lupus",324,131,0.130914285714286,0,5
"325","Canis.lupus",325,141,0.133757142857143,0,4
"326","Canis.lupus",326,143,0.146114285714286,0,4
"327","Canis.lupus",327,147,0.143028571428571,0,4
"328","Canis.lupus",328,114,0.111357142857143,0,4
"329","Canis.lupus",329,127,0.127985714285714,0,4
"330","Canis.lupus",330,137,0.132071428571429,0,5
"331","Canis.lupus",331,149,0.143728571428571,0,4
"332","Canis.lupus",332,131,0.121285714285714,0,5
"333","Canis.lupus",333,129,0.134842857142857,0,4
"334","Canis.lupus",334,133,0.127414285714286,0,5
"335","Canis.lupus",335,141,0.142357142857143,0,3
"336","Canis.lupus",336,157,0.1481,0,6
"337","Canis.lupus",337,154,0.1452,0,6
"338","Canis.lupus",338,139,0.133085714285714,0,5
"339","Canis.lupus",339,159,0.159742857142857,0,6
"340","Canis.lupus",340,144,0.133285714285714,1,7
"341","Canis.lupus",341,122,0.114242857142857,0,5
"342","Canis.lupus",342,141,0.130328571428571,0,6
"343","Canis.lupus",343,137,0.134942857142857,0,6
"344","Canis.lupus",344,163,0.160585714285714,0,5
"345","Canis.lupus",345,140,0.136657142857143,0,4
"346","Canis.lupus",346,130,0.128157142857143,0,6
"347","Canis.lupus",347,133,0.129814285714286,0,6
"348","Canis.lupus",348,131,0.117728571428571,0,7
"349","Canis.lupus",349,139,0.135357142857143,0,5
"350","Canis.lupus",350,133,0.124871428571429,0,6
"351","Canis.lupus",351,151,0.146042857142857,0,7
"352","Canis.lupus",352,159,0.158828571428571,1,6
"353","Canis.lupus",353,157,0.145471428571429,0,6
"354","Canis.lupus",354,166,0.175528571428571,0,3
"355","Canis.lupus",355,143,0.142742857142857,0,5
"356","Canis.lupus",356,147,0.146814285714286,0,4
"357","Canis.lupus",357,148,0.142885714285714,0,5
"358","Canis.lupus",358,129,0.117014285714286,0,7
"359","Canis.lupus",359,155,0.154457142857143,0,5
"360","Canis.lupus",360,146,0.141842857142857,0,6
"361","Canis.lupus",361,123,0.125028571428571,0,3
"362","Canis.lupus",362,134,0.1299,1,6
"363","Canis.lupus",363,144,0.143528571428571,0,6
"364","Canis.lupus",364,142,0.135614285714286,0,5
"365","Canis.lupus",365,118,0.113385714285714,0,4
"366","Canis.lupus",366,154,0.146414285714286,1,5
"367","Canis.lupus",367,133,0.123785714285714,0,7
"368","Canis.lupus",368,140,0.135557142857143,0,6
"369","Canis.lupus",369,171,0.167428571428571,0,6
"370","Canis.lupus",370,161,0.165128571428571,0,3
"371","Canis.lupus",371,127,0.120828571428571,0,5
"372","Canis.lupus",372,154,0.151785714285714,0,4
"373","Canis.lupus",373,136,0.1385,1,4
"374","Canis.lupus",374,139,0.132128571428571,0,6
"375","Canis.lupus",375,152,0.146442857142857,0,7
"376","Canis.lupus",376,133,0.133542857142857,0,5
"377","Canis.lupus",377,153,0.146714285714286,0,7
"378","Canis.lupus",378,135,0.129628571428571,1,6
"379","Canis.lupus",379,168,0.167828571428571,0,5
"380","Canis.lupus",380,139,0.130514285714286,0,6
"381","Canis.lupus",381,165,0.163585714285714,0,5
"382","Canis.lupus",382,135,0.123371428571429,0,6
"383","Canis.lupus",383,140,0.141957142857143,0,3
"384","Canis.lupus",384,139,0.138728571428571,0,5
"385","Canis.lupus",385,129,0.118328571428571,0,4
"386","Canis.lupus",386,144,0.136385714285714,0,7
"387","Canis.lupus",387,139,0.128971428571429,0,7
"388","Canis.lupus",388,156,0.150785714285714,0,7
"389","Canis.lupus",389,141,0.154585714285714,0,1
"390","Canis.lupus",390,133,0.136642857142857,0,4
"391","Canis.lupus",391,152,0.1447,0,7
"392","Canis.lupus",392,128,0.1172,0,5
"393","Canis.lupus",393,123,0.122342857142857,1,4
"394","Canis.lupus",394,151,0.1388,0,6
"395","Canis.lupus",395,145,0.138957142857143,0,6
"396","Canis.lupus",396,117,0.105442857142857,0,7
"397","Canis.lupus",397,159,0.153371428571429,0,8
"398","Canis.lupus",398,151,0.1531,1,5
"399","Canis.lupus",399,137,0.1355,1,6
"400","Canis.lupus",400,122,0.121914285714286,0,4
"401","Canis.lupus",401,133,0.1324,0,5
"402","Canis.lupus",402,141,0.139928571428571,0,6
"403","Canis.lupus",403,134,0.129,0,6
"404","Canis.lupus",404,137,0.141085714285714,0,3
"405","Canis.lupus",405,132,0.1271,0,5
"406","Canis.lupus",406,141,0.140714285714286,0,7
"407","Canis.lupus",407,132,0.121428571428571,0,7
"408","Canis.lupus",408,136,0.125314285714286,0,7
"409","Canis.lupus",409,128,0.129842857142857,0,4
"410","Canis.lupus",410,150,0.144557142857143,0,6
"411","Canis.lupus",411,122,0.116585714285714,0,6
"412","Canis.lupus",412,136,0.123157142857143,0,6
"413","Canis.lupus",413,152,0.145442857142857,1,7
"414","Canis.lupus",414,137,0.128228571428571,0,6
"415","Canis.lupus",415,135,0.129728571428571,0,6
"416","Canis.lupus",416,138,0.134628571428571,0,5
"417","Canis.lupus",417,144,0.135114285714286,0,7
"418","Canis.lupus",418,128,0.125357142857143,0,7
"419","Canis.lupus",419,130,0.123628571428571,0,5
"420","Canis.lupus",420,129,0.1199,0,5
"421","Canis.lupus",421,165,0.166385714285714,0,5
"422","Canis.lupus",422,143,0.143642857142857,0,5
"423","Canis.lupus",423,164,0.155928571428571,0,6
"424","Canis.lupus",424,146,0.143528571428571,0,6
"425","Canis.lupus",425,136,0.127742857142857,0,6
"426","Canis.lupus",426,178,0.177328571428571,0,6
"427","Canis.lupus",427,128,0.1132,0,6
"428","Canis.lupus",428,159,0.149971428571429,1,7
"429","Canis.lupus",429,156,0.157528571428571,0,4
"430","Canis.lupus",430,148,0.140985714285714,1,5
"431","Canis.lupus",431,151,0.150314285714286,0,5
"432","Canis.lupus",432,143,0.138828571428571,0,6
"433","Canis.lupus",433,137,0.130257142857143,0,5
"434","Canis.lupus",434,136,0.136371428571429,0,5
"435","Canis.lupus",435,148,0.1459,0,5
"436","Canis.lupus",436,133,0.126085714285714,0,6
"437","Canis.lupus",437,116,0.113685714285714,1,5
"438","Canis.lupus",438,135,0.1273,0,7
"439","Canis.lupus",439,141,0.142771428571429,0,2
"440","Canis.lupus",440,151,0.138885714285714,0,7
"441","Canis.lupus",441,140,0.124585714285714,0,7
"442","Canis.lupus",442,134,0.130685714285714,0,5
"443","Canis.lupus",443,157,0.153642857142857,0,5
"444","Canis.lupus",444,137,0.127642857142857,1,6
"445","Canis.lupus",445,132,0.126328571428571,0,3
"446","Canis.lupus",446,152,0.144871428571429,1,5
"447","Canis.lupus",447,159,0.151885714285714,0,5
"448","Canis.lupus",448,148,0.144571428571429,1,6
"449","Canis.lupus",449,155,0.145371428571429,0,5
"450","Canis.lupus",450,141,0.129771428571429,0,4
"451","Canis.lupus",451,156,0.154071428571429,0,5
"452","Canis.lupus",452,143,0.148885714285714,0,4
"453","Canis.lupus",453,119,0.118328571428571,1,5
"454","Canis.lupus",454,148,0.148,0,6
"455","Canis.lupus",455,135,0.1172,0,8
"456","Canis.lupus",456,143,0.144885714285714,1,4
"457","Canis.lupus",457,160,0.168742857142857,0,4
"458","Canis.lupus",458,137,0.143328571428571,1,4
"459","Canis.lupus",459,138,0.129542857142857,0,7
"460","Canis.lupus",460,149,0.148542857142857,0,4
"461","Canis.lupus",461,132,0.129028571428571,0,6
"462","Canis.lupus",462,148,0.139842857142857,0,5
"463","Canis.lupus",463,152,0.150085714285714,0,6
"464","Canis.lupus",464,150,0.150314285714286,0,5
"465","Canis.lupus",465,142,0.139871428571429,1,5
"466","Canis.lupus",466,135,0.126685714285714,0,4
"467","Canis.lupus",467,138,0.1336,0,7
"468","Canis.lupus",468,152,0.144414285714286,0,7
"469","Canis.lupus",469,158,0.155242857142857,0,5
"470","Canis.lupus",470,172,0.175085714285714,0,8
"471","Canis.lupus",471,130,0.121414285714286,0,6
"472","Canis.lupus",472,148,0.1414,0,4
"473","Canis.lupus",473,152,0.153171428571429,1,4
"474","Canis.lupus",474,137,0.129471428571429,0,7
"475","Canis.lupus",475,114,0.108114285714286,1,5
"476","Canis.lupus",476,145,0.140057142857143,0,5
"477","Canis.lupus",477,138,0.132585714285714,0,7
"478","Canis.lupus",478,139,0.1266,0,6
"479","Canis.lupus",479,134,0.134428571428571,0,4
"480","Canis.lupus",480,139,0.137742857142857,0,4
"481","Canis.lupus",481,141,0.146557142857143,0,4
"482","Canis.lupus",482,122,0.120314285714286,0,5
"483","Canis.lupus",483,111,0.103757142857143,1,5
"484","Canis.lupus",484,135,0.132128571428571,0,4
"485","Canis.lupus",485,158,0.1532,0,7
"486","Canis.lupus",486,166,0.173371428571429,1,5
"487","Canis.lupus",487,119,0.116142857142857,0,6
"488","Canis.lupus",488,130,0.136842857142857,0,3
"489","Canis.lupus",489,113,0.107657142857143,0,5
"490","Canis.lupus",490,143,0.145542857142857,0,4
"491","Canis.lupus",491,151,0.143414285714286,1,6
"492","Canis.lupus",492,144,0.138042857142857,0,7
"493","Canis.lupus",493,131,0.1278,0,4
"494","Canis.lupus",494,131,0.133457142857143,0,3
"495","Canis.lupus",495,143,0.1277,0,7
"496","Canis.lupus",496,155,0.153742857142857,0,7
"497","Canis.lupus",497,110,0.109757142857143,0,5
"498","Canis.lupus",498,137,0.143642857142857,0,6
"499","Canis.lupus",499,143,0.147585714285714,0,3
"500","Canis.lupus",500,127,0.124057142857143,0,4
"501","Canis.lupus",501,133,0.123671428571429,0,6
"502","Canis.lupus",502,162,0.158728571428571,0,6
"503","Canis.lupus",503,155,0.1568,1,5
"504","Canis.lupus",504,151,0.146171428571429,0,6
"505","Canis.lupus",505,146,0.144542857142857,1,5
"506","Canis.lupus",506,168,0.174157142857143,1,5
"507","Canis.lupus",507,138,0.131442857142857,0,6
"508","Canis.lupus",508,151,0.145128571428571,0,5
"509","Canis.lupus",509,136,0.132071428571429,1,5
"510","Canis.lupus",510,139,0.126728571428571,0,6
"511","Canis.lupus",511,123,0.121771428571429,0,4
"512","Canis.lupus",512,130,0.124371428571429,0,5
"513","Canis.lupus",513,120,0.1166,0,4
"514","Canis.lupus",514,159,0.1623,0,4
"515","Canis.lupus",515,144,0.133957142857143,0,6
"516","Canis.lupus",516,144,0.132514285714286,0,6
"517","Canis.lupus",517,148,0.137285714285714,1,7
"518","Canis.lupus",518,133,0.134542857142857,1,5
"519","Canis.lupus",519,172,0.1784,0,6
"520","Canis.lupus",520,140,0.141514285714286,0,5
"521","Canis.lupus",521,150,0.145185714285714,0,5
"522","Canis.lupus",522,157,0.148185714285714,0,6
