"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"357","Canis.lupus",357,116,0.1097,0,5
"358","Canis.lupus",358,127,0.114771428571429,0,6
"359","Canis.lupus",359,135,0.127514285714286,1,5
"360","Canis.lupus",360,150,0.137828571428571,0,6
"361","Canis.lupus",361,126,0.116,1,5
"362","Canis.lupus",362,113,0.112528571428571,1,3
"363","Canis.lupus",363,147,0.133471428571429,0,5
"364","Canis.lupus",364,162,0.1625,0,5
"365","Canis.lupus",365,142,0.137714285714286,0,6
"366","Canis.lupus",366,134,0.123514285714286,0,4
"367","Canis.lupus",367,156,0.1421,1,7
"368","Canis.lupus",368,132,0.134285714285714,0,4
"369","Canis.lupus",369,133,0.122171428571429,1,5
"370","Canis.lupus",370,156,0.151057142857143,1,6
"371","Canis.lupus",371,136,0.121142857142857,0,6
"372","Canis.lupus",372,144,0.142971428571429,1,3
"373","Canis.lupus",373,157,0.1492,0,6
"374","Canis.lupus",374,134,0.1264,0,5
"375","Canis.lupus",375,130,0.122942857142857,0,5
"376","Canis.lupus",376,142,0.130085714285714,0,5
"377","Canis.lupus",377,139,0.127314285714286,0,4
"378","Canis.lupus",378,116,0.104714285714286,0,6
"379","Canis.lupus",379,124,0.110957142857143,0,6
"380","Canis.lupus",380,144,0.136557142857143,0,5
"381","Canis.lupus",381,141,0.132157142857143,1,5
"382","Canis.lupus",382,145,0.135542857142857,1,5
"383","Canis.lupus",383,129,0.123,0,4
"384","Canis.lupus",384,149,0.147628571428571,0,6
"385","Canis.lupus",385,152,0.142157142857143,0,6
"386","Canis.lupus",386,145,0.125442857142857,0,7
"387","Canis.lupus",387,158,0.146128571428571,0,5
"388","Canis.lupus",388,149,0.150142857142857,0,5
"389","Canis.lupus",389,120,0.106642857142857,0,7
"390","Canis.lupus",390,155,0.145242857142857,0,6
"391","Canis.lupus",391,166,0.159542857142857,0,4
"392","Canis.lupus",392,145,0.153428571428571,1,3
"393","Canis.lupus",393,107,0.098,0,5
"394","Canis.lupus",394,159,0.146428571428571,0,7
"395","Canis.lupus",395,119,0.111171428571429,0,5
"396","Canis.lupus",396,151,0.141414285714286,0,5
"397","Canis.lupus",397,140,0.134,0,5
"398","Canis.lupus",398,120,0.106457142857143,0,6
"399","Canis.lupus",399,135,0.116442857142857,0,7
"400","Canis.lupus",400,146,0.143185714285714,0,5
"401","Canis.lupus",401,136,0.130357142857143,0,4
"402","Canis.lupus",402,129,0.116171428571429,0,6
"403","Canis.lupus",403,131,0.124428571428571,0,5
"404","Canis.lupus",404,127,0.124942857142857,0,3
"405","Canis.lupus",405,131,0.1164,0,6
"406","Canis.lupus",406,146,0.148257142857143,0,1
"407","Canis.lupus",407,156,0.142528571428571,0,7
"408","Canis.lupus",408,116,0.1127,0,2
"409","Canis.lupus",409,119,0.107671428571429,0,6
"410","Canis.lupus",410,161,0.158714285714286,1,6
"411","Canis.lupus",411,129,0.118285714285714,0,5
"412","Canis.lupus",412,134,0.122985714285714,0,4
"413","Canis.lupus",413,138,0.124342857142857,1,7
"414","Canis.lupus",414,154,0.152742857142857,0,5
"415","Canis.lupus",415,121,0.120928571428571,1,3
"416","Canis.lupus",416,113,0.1036,0,5
"417","Canis.lupus",417,129,0.129885714285714,0,4
"418","Canis.lupus",418,130,0.128814285714286,0,4
"419","Canis.lupus",419,143,0.139142857142857,0,4
"420","Canis.lupus",420,138,0.122828571428571,0,6
"421","Canis.lupus",421,142,0.132928571428571,0,5
"422","Canis.lupus",422,155,0.15,0,5
"423","Canis.lupus",423,137,0.1235,0,7
"424","Canis.lupus",424,143,0.135585714285714,1,6
"425","Canis.lupus",425,130,0.126957142857143,0,3
"426","Canis.lupus",426,125,0.115842857142857,0,5
"427","Canis.lupus",427,140,0.133285714285714,1,7
"428","Canis.lupus",428,134,0.1197,0,5
"429","Canis.lupus",429,131,0.118357142857143,1,6
"430","Canis.lupus",430,149,0.142228571428571,0,5
"431","Canis.lupus",431,152,0.143485714285714,0,6
"432","Canis.lupus",432,136,0.116471428571429,0,6
"433","Canis.lupus",433,138,0.137685714285714,0,6
"434","Canis.lupus",434,151,0.139228571428571,0,5
"435","Canis.lupus",435,134,0.124771428571429,0,6
"436","Canis.lupus",436,116,0.102871428571429,1,5
"437","Canis.lupus",437,137,0.118685714285714,1,6
"438","Canis.lupus",438,155,0.142842857142857,0,5
"439","Canis.lupus",439,140,0.125042857142857,0,6
"440","Canis.lupus",440,138,0.128528571428571,0,4
"441","Canis.lupus",441,137,0.125714285714286,0,5
"442","Canis.lupus",442,135,0.131271428571429,0,3
"443","Canis.lupus",443,128,0.118328571428571,0,6
"444","Canis.lupus",444,129,0.1179,0,7
"445","Canis.lupus",445,162,0.147385714285714,0,6
"446","Canis.lupus",446,122,0.115828571428571,0,3
"447","Canis.lupus",447,148,0.129614285714286,0,6
"448","Canis.lupus",448,150,0.138028571428571,0,6
"449","Canis.lupus",449,142,0.144085714285714,1,3
"450","Canis.lupus",450,131,0.121471428571429,0,5
"451","Canis.lupus",451,146,0.132742857142857,1,5
"452","Canis.lupus",452,126,0.116828571428571,0,5
"453","Canis.lupus",453,170,0.165742857142857,0,6
"454","Canis.lupus",454,115,0.0981428571428571,1,7
"455","Canis.lupus",455,161,0.145828571428571,0,7
"456","Canis.lupus",456,138,0.1339,0,5
"457","Canis.lupus",457,153,0.144428571428571,1,5
"458","Canis.lupus",458,120,0.105971428571429,0,5
"459","Canis.lupus",459,124,0.115271428571429,1,5
"460","Canis.lupus",460,158,0.148414285714286,0,5
"461","Canis.lupus",461,131,0.120571428571429,0,5
"462","Canis.lupus",462,138,0.122171428571429,0,5
"463","Canis.lupus",463,150,0.134228571428571,1,7
"464","Canis.lupus",464,126,0.114842857142857,0,6
"465","Canis.lupus",465,142,0.136728571428571,0,6
"466","Canis.lupus",466,164,0.1456,0,7
"467","Canis.lupus",467,141,0.127742857142857,0,8
"468","Canis.lupus",468,156,0.144071428571429,0,6
"469","Canis.lupus",469,141,0.136085714285714,0,6
"470","Canis.lupus",470,117,0.106671428571429,0,6
"471","Canis.lupus",471,160,0.148642857142857,1,7
"472","Canis.lupus",472,138,0.125042857142857,0,6
"473","Canis.lupus",473,125,0.114142857142857,0,6
"474","Canis.lupus",474,127,0.116271428571429,0,6
"475","Canis.lupus",475,135,0.133471428571429,0,4
"476","Canis.lupus",476,125,0.105642857142857,0,6
"477","Canis.lupus",477,141,0.126357142857143,1,6
"478","Canis.lupus",478,127,0.1213,1,5
"479","Canis.lupus",479,129,0.122371428571429,0,4
"480","Canis.lupus",480,133,0.130214285714286,0,4
"481","Canis.lupus",481,127,0.107971428571429,0,6
"482","Canis.lupus",482,158,0.147242857142857,0,6
"483","Canis.lupus",483,149,0.149242857142857,0,3
"484","Canis.lupus",484,171,0.166685714285714,0,5
"485","Canis.lupus",485,140,0.137328571428571,0,3
"486","Canis.lupus",486,137,0.124742857142857,0,5
"487","Canis.lupus",487,129,0.113971428571429,1,6
"488","Canis.lupus",488,140,0.125642857142857,0,5
"489","Canis.lupus",489,131,0.124271428571429,0,6
"490","Canis.lupus",490,143,0.135157142857143,1,6
"491","Canis.lupus",491,147,0.134585714285714,0,6
"492","Canis.lupus",492,127,0.118471428571429,0,4
"493","Canis.lupus",493,156,0.147042857142857,0,6
"494","Canis.lupus",494,156,0.141671428571429,0,6
"495","Canis.lupus",495,140,0.133328571428571,0,6
"496","Canis.lupus",496,127,0.118571428571429,0,4
"497","Canis.lupus",497,144,0.128628571428571,0,6
"498","Canis.lupus",498,137,0.127328571428571,1,5
"499","Canis.lupus",499,119,0.105714285714286,1,5
"500","Canis.lupus",500,153,0.142771428571429,0,5
"501","Canis.lupus",501,146,0.135285714285714,0,6
"502","Canis.lupus",502,151,0.1403,0,7
"503","Canis.lupus",503,150,0.133557142857143,0,6
"504","Canis.lupus",504,123,0.117771428571429,0,6
"505","Canis.lupus",505,136,0.130457142857143,0,5
"506","Canis.lupus",506,141,0.137885714285714,0,4
"507","Canis.lupus",507,150,0.134285714285714,0,7
"508","Canis.lupus",508,114,0.101042857142857,0,4
"509","Canis.lupus",509,127,0.113342857142857,0,6
"510","Canis.lupus",510,134,0.123542857142857,0,4
"511","Canis.lupus",511,140,0.116871428571429,0,8
"512","Canis.lupus",512,146,0.134714285714286,0,6
"513","Canis.lupus",513,147,0.138814285714286,0,5
"514","Canis.lupus",514,115,0.104742857142857,0,5
"515","Canis.lupus",515,127,0.1331,1,4
"516","Canis.lupus",516,125,0.114971428571429,1,4
"517","Canis.lupus",517,146,0.140314285714286,0,6
"518","Canis.lupus",518,140,0.129171428571429,0,4
"519","Canis.lupus",519,141,0.129585714285714,1,6
"520","Canis.lupus",520,138,0.136414285714286,0,4
"521","Canis.lupus",521,117,0.108471428571429,0,5
"522","Canis.lupus",522,155,0.148442857142857,0,4
"523","Canis.lupus",523,111,0.108328571428571,0,4
