"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"66","Canis.lupus",66,135,0.143571428571429,0,2
"67","Canis.lupus",67,134,0.145071428571429,0,1
"68","Canis.lupus",68,133,0.1419,0,1
"69","Canis.lupus",69,122,0.132757142857143,0,1
"70","Canis.lupus",70,135,0.149028571428571,0,2
"71","Canis.lupus",71,132,0.143742857142857,0,1
"72","Canis.lupus",72,132,0.146028571428571,0,1
"73","Canis.lupus",73,132,0.146785714285714,0,1
"74","Canis.lupus",74,135,0.147628571428571,0,1
"75","Canis.lupus",75,134,0.142371428571429,0,2
"76","Canis.lupus",76,131,0.138971428571429,0,1
"77","Canis.lupus",77,131,0.142028571428571,0,1
"78","Canis.lupus",78,125,0.138057142857143,0,1
"79","Canis.lupus",79,135,0.1433,0,1
"80","Canis.lupus",80,126,0.1382,0,1
"81","Canis.lupus",81,135,0.145228571428571,0,1
"82","Canis.lupus",82,125,0.136171428571429,0,1
"83","Canis.lupus",83,138,0.148228571428571,0,2
"84","Canis.lupus",84,139,0.1498,0,1
"85","Canis.lupus",85,131,0.1434,0,1
"86","Canis.lupus",86,135,0.1488,0,2
"87","Canis.lupus",87,135,0.142942857142857,0,2
"88","Canis.lupus",88,131,0.141671428571429,0,1
"89","Canis.lupus",89,139,0.151185714285714,0,1
"90","Canis.lupus",90,142,0.153371428571429,0,1
"91","Canis.lupus",91,133,0.142428571428571,0,1
"92","Canis.lupus",92,127,0.136414285714286,0,1
"93","Canis.lupus",93,131,0.144314285714286,0,1
"94","Canis.lupus",94,134,0.142828571428571,0,1
"95","Canis.lupus",95,129,0.140585714285714,0,1
"96","Canis.lupus",96,140,0.150514285714286,0,2
"97","Canis.lupus",97,135,0.1457,0,1
"98","Canis.lupus",98,127,0.137042857142857,0,1
"99","Canis.lupus",99,141,0.152114285714286,0,1
"100","Canis.lupus",100,134,0.146328571428571,0,2
"101","Canis.lupus",101,131,0.137628571428571,0,2
"102","Canis.lupus",102,144,0.154242857142857,0,2
"103","Canis.lupus",103,132,0.143971428571429,0,1
"104","Canis.lupus",104,131,0.142142857142857,0,1
"105","Canis.lupus",105,136,0.147514285714286,0,1
"106","Canis.lupus",106,139,0.152042857142857,0,1
"107","Canis.lupus",107,135,0.145171428571429,0,1
"108","Canis.lupus",108,139,0.155142857142857,0,1
"109","Canis.lupus",109,123,0.1344,0,3
"110","Canis.lupus",110,127,0.137114285714286,0,1
"111","Canis.lupus",111,136,0.146142857142857,0,1
"112","Canis.lupus",112,141,0.153657142857143,0,1
"113","Canis.lupus",113,134,0.143057142857143,0,2
"114","Canis.lupus",114,130,0.144771428571429,0,1
"115","Canis.lupus",115,135,0.147628571428571,0,1
"116","Canis.lupus",116,136,0.145228571428571,0,2
"117","Canis.lupus",117,132,0.141914285714286,0,2
"118","Canis.lupus",118,131,0.142028571428571,0,1
"119","Canis.lupus",119,138,0.151728571428571,0,1
"120","Canis.lupus",120,135,0.145342857142857,0,1
"121","Canis.lupus",121,137,0.146942857142857,0,1
"122","Canis.lupus",122,128,0.137185714285714,0,1
"123","Canis.lupus",123,128,0.1389,0,1
"124","Canis.lupus",124,127,0.136185714285714,0,1
"125","Canis.lupus",125,127,0.137914285714286,0,1
"126","Canis.lupus",126,134,0.142814285714286,0,1
"127","Canis.lupus",127,135,0.149,0,1
"128","Canis.lupus",128,127,0.137471428571429,0,1
"129","Canis.lupus",129,130,0.142142857142857,0,1
"130","Canis.lupus",130,133,0.144542857142857,0,1
"131","Canis.lupus",131,136,0.148614285714286,0,1
"132","Canis.lupus",132,130,0.141,0,1
"133","Canis.lupus",133,138,0.149142857142857,0,1
"134","Canis.lupus",134,133,0.141428571428571,0,2
"135","Canis.lupus",135,136,0.144771428571429,0,1
"136","Canis.lupus",136,133,0.146371428571429,0,1
"137","Canis.lupus",137,132,0.141671428571429,0,1
"138","Canis.lupus",138,129,0.140285714285714,0,1
"139","Canis.lupus",139,138,0.1482,0,2
"140","Canis.lupus",140,136,0.1434,0,2
"141","Canis.lupus",141,126,0.138485714285714,0,1
"142","Canis.lupus",142,139,0.148771428571429,0,1
"143","Canis.lupus",143,130,0.143742857142857,0,1
"144","Canis.lupus",144,143,0.1529,0,1
"145","Canis.lupus",145,124,0.132342857142857,0,1
"146","Canis.lupus",146,126,0.135971428571429,0,1
"147","Canis.lupus",147,128,0.136842857142857,0,2
"148","Canis.lupus",148,132,0.145114285714286,0,2
"149","Canis.lupus",149,129,0.141885714285714,0,1
"150","Canis.lupus",150,139,0.152385714285714,0,1
"151","Canis.lupus",151,125,0.1359,0,1
"152","Canis.lupus",152,139,0.153814285714286,0,1
"153","Canis.lupus",153,137,0.149342857142857,0,1
"154","Canis.lupus",154,135,0.147057142857143,0,1
"155","Canis.lupus",155,135,0.1438,0,3
"156","Canis.lupus",156,140,0.152457142857143,0,1
"157","Canis.lupus",157,122,0.133642857142857,0,2
"158","Canis.lupus",158,137,0.147628571428571,0,1
"159","Canis.lupus",159,127,0.136371428571429,0,1
"160","Canis.lupus",160,130,0.142485714285714,0,1
"161","Canis.lupus",161,133,0.1458,0,1
"162","Canis.lupus",162,128,0.137542857142857,0,1
"163","Canis.lupus",163,135,0.145085714285714,0,2
"164","Canis.lupus",164,134,0.142671428571429,0,1
"165","Canis.lupus",165,129,0.1397,0,2
"166","Canis.lupus",166,124,0.134042857142857,0,1
"167","Canis.lupus",167,133,0.144142857142857,0,1
"168","Canis.lupus",168,139,0.152128571428571,0,1
"169","Canis.lupus",169,128,0.137414285714286,0,1
"170","Canis.lupus",170,129,0.135414285714286,0,1
"171","Canis.lupus",171,128,0.136671428571429,0,1
"172","Canis.lupus",172,127,0.137242857142857,0,1
"173","Canis.lupus",173,133,0.141271428571429,0,2
"174","Canis.lupus",174,128,0.136271428571429,0,2
"175","Canis.lupus",175,136,0.148814285714286,0,1
"176","Canis.lupus",176,135,0.1442,0,1
"177","Canis.lupus",177,131,0.1401,0,1
"178","Canis.lupus",178,132,0.1435,0,1
"179","Canis.lupus",179,138,0.151985714285714,0,2
"180","Canis.lupus",180,133,0.144428571428571,0,1
"181","Canis.lupus",181,131,0.140042857142857,0,1
"182","Canis.lupus",182,132,0.145457142857143,0,1
"183","Canis.lupus",183,131,0.142142857142857,0,1
"184","Canis.lupus",184,137,0.148542857142857,0,2
"185","Canis.lupus",185,134,0.145457142857143,0,2
"186","Canis.lupus",186,128,0.1385,0,1
"187","Canis.lupus",187,129,0.142142857142857,0,1
"188","Canis.lupus",188,127,0.136971428571429,0,1
"189","Canis.lupus",189,133,0.146057142857143,0,1
"190","Canis.lupus",190,133,0.1429,0,1
"191","Canis.lupus",191,131,0.144085714285714,0,1
"192","Canis.lupus",192,133,0.145685714285714,0,1
"193","Canis.lupus",193,140,0.146071428571429,0,3
"194","Canis.lupus",194,129,0.138314285714286,0,2
"195","Canis.lupus",195,140,0.150785714285714,0,1
"196","Canis.lupus",196,131,0.144085714285714,0,1
"197","Canis.lupus",197,139,0.145285714285714,0,2
"198","Canis.lupus",198,129,0.139928571428571,0,1
"199","Canis.lupus",199,134,0.146828571428571,0,1
"200","Canis.lupus",200,140,0.150742857142857,0,1
"201","Canis.lupus",201,134,0.145,0,2
"202","Canis.lupus",202,132,0.141728571428571,0,2
"203","Canis.lupus",203,132,0.145985714285714,0,1
"204","Canis.lupus",204,133,0.144542857142857,0,2
"205","Canis.lupus",205,140,0.153814285714286,0,1
"206","Canis.lupus",206,131,0.1429,0,1
"207","Canis.lupus",207,137,0.145342857142857,0,1
"208","Canis.lupus",208,134,0.146714285714286,0,1
"209","Canis.lupus",209,128,0.144314285714286,0,1
"210","Canis.lupus",210,130,0.141657142857143,0,1
"211","Canis.lupus",211,137,0.145171428571429,0,3
"212","Canis.lupus",212,123,0.1351,0,1
"213","Canis.lupus",213,130,0.1387,0,1
"214","Canis.lupus",214,127,0.135342857142857,0,2
"215","Canis.lupus",215,135,0.145571428571429,0,1
"216","Canis.lupus",216,134,0.144814285714286,0,1
"217","Canis.lupus",217,126,0.137857142857143,0,1
"218","Canis.lupus",218,137,0.150257142857143,0,1
"219","Canis.lupus",219,134,0.146828571428571,0,1
"220","Canis.lupus",220,136,0.150014285714286,0,1
"221","Canis.lupus",221,124,0.132614285714286,0,2
"222","Canis.lupus",222,137,0.146828571428571,0,1
"223","Canis.lupus",223,129,0.1386,0,1
"224","Canis.lupus",224,132,0.143628571428571,0,1
"225","Canis.lupus",225,127,0.1341,0,2
"226","Canis.lupus",226,133,0.145342857142857,0,1
"227","Canis.lupus",227,130,0.143857142857143,0,1
"228","Canis.lupus",228,118,0.131957142857143,0,1
"229","Canis.lupus",229,134,0.141985714285714,0,1
"230","Canis.lupus",230,130,0.138385714285714,0,1
"231","Canis.lupus",231,129,0.136442857142857,0,1
"232","Canis.lupus",232,136,0.144314285714286,0,1
"233","Canis.lupus",233,122,0.131542857142857,0,1
"234","Canis.lupus",234,136,0.148342857142857,0,1
"235","Canis.lupus",235,131,0.143628571428571,0,1
"236","Canis.lupus",236,128,0.138428571428571,0,1
"237","Canis.lupus",237,136,0.147971428571429,0,2
"238","Canis.lupus",238,135,0.145514285714286,0,1
"239","Canis.lupus",239,134,0.144885714285714,0,1
"240","Canis.lupus",240,133,0.144428571428571,0,1
"241","Canis.lupus",241,130,0.138928571428571,0,2
"242","Canis.lupus",242,132,0.142742857142857,0,1
"243","Canis.lupus",243,143,0.150971428571429,0,3
"244","Canis.lupus",244,128,0.137128571428571,0,1
"245","Canis.lupus",245,132,0.144657142857143,0,1
"246","Canis.lupus",246,130,0.142557142857143,0,1
"247","Canis.lupus",247,136,0.146914285714286,0,2
"248","Canis.lupus",248,132,0.146028571428571,0,1
"249","Canis.lupus",249,131,0.1423,0,1
"250","Canis.lupus",250,127,0.137242857142857,0,1
"251","Canis.lupus",251,128,0.139728571428571,0,2
"252","Canis.lupus",252,128,0.136614285714286,0,1
"253","Canis.lupus",253,122,0.133528571428571,0,1
"254","Canis.lupus",254,132,0.143285714285714,0,1
"255","Canis.lupus",255,131,0.142028571428571,0,1
"256","Canis.lupus",256,131,0.141128571428571,0,1
"257","Canis.lupus",257,138,0.144771428571429,0,3
"258","Canis.lupus",258,131,0.143814285714286,0,1
"259","Canis.lupus",259,144,0.158128571428571,0,1
"260","Canis.lupus",260,139,0.1427,0,4
"261","Canis.lupus",261,131,0.1405,0,2
"262","Canis.lupus",262,126,0.133485714285714,0,1
"263","Canis.lupus",263,136,0.1458,0,1
"264","Canis.lupus",264,128,0.1398,0,1
"265","Canis.lupus",265,134,0.148085714285714,0,1
"266","Canis.lupus",266,138,0.151314285714286,0,1
"267","Canis.lupus",267,135,0.149528571428571,0,1
"268","Canis.lupus",268,132,0.142871428571429,0,2
"269","Canis.lupus",269,131,0.141228571428571,0,1
"270","Canis.lupus",270,139,0.147214285714286,0,2
"271","Canis.lupus",271,142,0.153185714285714,0,1
"272","Canis.lupus",272,131,0.1405,0,1
"273","Canis.lupus",273,135,0.145985714285714,0,1
"274","Canis.lupus",274,134,0.144157142857143,0,1
"275","Canis.lupus",275,134,0.143942857142857,0,1
"276","Canis.lupus",276,131,0.138342857142857,0,2
"277","Canis.lupus",277,130,0.141228571428571,0,1
"278","Canis.lupus",278,134,0.147757142857143,0,1
"279","Canis.lupus",279,132,0.143528571428571,0,1
"280","Canis.lupus",280,127,0.139057142857143,0,1
"281","Canis.lupus",281,134,0.142942857142857,0,1
"282","Canis.lupus",282,139,0.152157142857143,0,1
"283","Canis.lupus",283,135,0.1463,0,1
"284","Canis.lupus",284,134,0.146828571428571,0,1
"285","Canis.lupus",285,128,0.140457142857143,0,1
"286","Canis.lupus",286,139,0.152571428571429,0,1
"287","Canis.lupus",287,128,0.136671428571429,0,1
"288","Canis.lupus",288,144,0.160471428571429,0,1
"289","Canis.lupus",289,136,0.151371428571429,0,1
"290","Canis.lupus",290,128,0.139928571428571,0,1
"291","Canis.lupus",291,133,0.144885714285714,0,1
"292","Canis.lupus",292,133,0.146371428571429,0,1
"293","Canis.lupus",293,130,0.143057142857143,0,1
"294","Canis.lupus",294,136,0.145742857142857,0,1
"295","Canis.lupus",295,141,0.156857142857143,0,1
"296","Canis.lupus",296,136,0.146942857142857,0,1
"297","Canis.lupus",297,131,0.1442,0,1
"298","Canis.lupus",298,132,0.1387,0,2
"299","Canis.lupus",299,141,0.154757142857143,0,2
"300","Canis.lupus",300,130,0.144657142857143,0,2
"301","Canis.lupus",301,133,0.146257142857143,0,1
"302","Canis.lupus",302,128,0.137757142857143,0,1
"303","Canis.lupus",303,125,0.139714285714286,0,1
"304","Canis.lupus",304,131,0.144957142857143,0,1
"305","Canis.lupus",305,131,0.144885714285714,0,1
"306","Canis.lupus",306,136,0.145728571428571,0,3
"307","Canis.lupus",307,134,0.148142857142857,0,1
"308","Canis.lupus",308,132,0.145457142857143,0,1
"309","Canis.lupus",309,131,0.142957142857143,0,1
"310","Canis.lupus",310,137,0.145085714285714,0,2
"311","Canis.lupus",311,127,0.135742857142857,0,2
"312","Canis.lupus",312,128,0.136828571428571,0,1
"313","Canis.lupus",313,137,0.146371428571429,0,1
"314","Canis.lupus",314,129,0.139471428571429,0,1
"315","Canis.lupus",315,131,0.139757142857143,0,1
"316","Canis.lupus",316,140,0.151514285714286,0,2
"317","Canis.lupus",317,135,0.146071428571429,0,1
"318","Canis.lupus",318,124,0.1354,0,1
"319","Canis.lupus",319,132,0.143971428571429,0,1
"320","Canis.lupus",320,139,0.150714285714286,0,1
"321","Canis.lupus",321,137,0.145685714285714,0,4
"322","Canis.lupus",322,136,0.145,0,1
"323","Canis.lupus",323,140,0.154985714285714,0,1
"324","Canis.lupus",324,121,0.130571428571429,0,1
"325","Canis.lupus",325,138,0.1458,0,1
"326","Canis.lupus",326,126,0.139557142857143,0,1
"327","Canis.lupus",327,135,0.148428571428571,0,1
"328","Canis.lupus",328,132,0.144885714285714,0,1
"329","Canis.lupus",329,140,0.157028571428571,0,1
"330","Canis.lupus",330,127,0.1383,0,1
"331","Canis.lupus",331,129,0.142328571428571,0,1
"332","Canis.lupus",332,135,0.1458,0,1
"333","Canis.lupus",333,134,0.144657142857143,0,1
"334","Canis.lupus",334,134,0.145114285714286,0,1
"335","Canis.lupus",335,134,0.145457142857143,0,1
"336","Canis.lupus",336,133,0.143185714285714,0,1
"337","Canis.lupus",337,124,0.1341,0,1
"338","Canis.lupus",338,128,0.137514285714286,0,1
"339","Canis.lupus",339,131,0.141842857142857,0,1
"340","Canis.lupus",340,129,0.137871428571429,0,2
"341","Canis.lupus",341,141,0.145914285714286,0,4
"342","Canis.lupus",342,127,0.135814285714286,0,1
"343","Canis.lupus",343,141,0.156042857142857,0,1
"344","Canis.lupus",344,132,0.1402,0,1
"345","Canis.lupus",345,136,0.1495,0,1
"346","Canis.lupus",346,140,0.151257142857143,0,2
"347","Canis.lupus",347,141,0.154571428571429,0,1
"348","Canis.lupus",348,123,0.131442857142857,0,1
"349","Canis.lupus",349,131,0.140428571428571,0,1
"350","Canis.lupus",350,133,0.144314285714286,0,2
"351","Canis.lupus",351,132,0.142628571428571,0,1
"352","Canis.lupus",352,135,0.147514285714286,0,1
"353","Canis.lupus",353,126,0.139357142857143,0,1
"354","Canis.lupus",354,131,0.139757142857143,0,1
"355","Canis.lupus",355,136,0.148342857142857,0,1
"356","Canis.lupus",356,139,0.151157142857143,0,1
"357","Canis.lupus",357,133,0.145457142857143,0,1
"358","Canis.lupus",358,130,0.1415,0,2
"359","Canis.lupus",359,133,0.145457142857143,0,1
"360","Canis.lupus",360,138,0.1523,0,1
"361","Canis.lupus",361,132,0.146714285714286,0,1
"362","Canis.lupus",362,136,0.144314285714286,0,3
"363","Canis.lupus",363,128,0.140728571428571,0,1
"364","Canis.lupus",364,138,0.151485714285714,0,1
"365","Canis.lupus",365,129,0.138485714285714,0,1
"366","Canis.lupus",366,135,0.145557142857143,0,2
"367","Canis.lupus",367,132,0.145914285714286,0,1
"368","Canis.lupus",368,129,0.141771428571429,0,1
"369","Canis.lupus",369,133,0.142957142857143,0,1
"370","Canis.lupus",370,122,0.1347,0,1
"371","Canis.lupus",371,130,0.142171428571429,0,2
"372","Canis.lupus",372,136,0.1482,0,2
"373","Canis.lupus",373,135,0.147742857142857,0,1
"374","Canis.lupus",374,131,0.1406,0,1
"375","Canis.lupus",375,130,0.144385714285714,0,1
"376","Canis.lupus",376,126,0.1363,0,1
"377","Canis.lupus",377,142,0.158642857142857,0,1
"378","Canis.lupus",378,136,0.1466,0,2
"379","Canis.lupus",379,136,0.147971428571429,0,1
"380","Canis.lupus",380,127,0.137142857142857,0,1
"381","Canis.lupus",381,123,0.134871428571429,0,1
"382","Canis.lupus",382,130,0.141571428571429,0,1
"383","Canis.lupus",383,135,0.143971428571429,0,2
"384","Canis.lupus",384,128,0.139885714285714,0,1
"385","Canis.lupus",385,127,0.137042857142857,0,2
"386","Canis.lupus",386,136,0.144085714285714,0,1
"387","Canis.lupus",387,134,0.147057142857143,0,2
"388","Canis.lupus",388,126,0.135471428571429,0,1
"389","Canis.lupus",389,128,0.134442857142857,0,2
"390","Canis.lupus",390,136,0.147171428571429,0,1
"391","Canis.lupus",391,135,0.1471,0,2
"392","Canis.lupus",392,131,0.142842857142857,0,1
"393","Canis.lupus",393,126,0.138785714285714,0,1
"394","Canis.lupus",394,137,0.148642857142857,0,1
"395","Canis.lupus",395,123,0.135057142857143,0,1
"396","Canis.lupus",396,133,0.144671428571429,0,1
"397","Canis.lupus",397,133,0.145571428571429,0,1
"398","Canis.lupus",398,135,0.148242857142857,0,1
"399","Canis.lupus",399,129,0.137328571428571,0,2
"400","Canis.lupus",400,141,0.157742857142857,0,1
"401","Canis.lupus",401,134,0.1458,0,1
"402","Canis.lupus",402,131,0.146557142857143,0,1
"403","Canis.lupus",403,128,0.138628571428571,0,1
"404","Canis.lupus",404,137,0.147171428571429,0,1
"405","Canis.lupus",405,138,0.1516,0,1
"406","Canis.lupus",406,135,0.146828571428571,0,2
"407","Canis.lupus",407,136,0.148242857142857,0,1
"408","Canis.lupus",408,133,0.147057142857143,0,1
"409","Canis.lupus",409,129,0.1418,0,1
"410","Canis.lupus",410,132,0.143528571428571,0,1
"411","Canis.lupus",411,139,0.149828571428571,0,2
"412","Canis.lupus",412,133,0.143071428571429,0,1
"413","Canis.lupus",413,130,0.1395,0,2
"414","Canis.lupus",414,137,0.148457142857143,0,1
"415","Canis.lupus",415,136,0.149,0,1
"416","Canis.lupus",416,139,0.151328571428571,0,2
"417","Canis.lupus",417,124,0.136828571428571,0,1
"418","Canis.lupus",418,137,0.146842857142857,0,1
"419","Canis.lupus",419,129,0.140742857142857,0,1
"420","Canis.lupus",420,137,0.150742857142857,0,1
"421","Canis.lupus",421,144,0.161042857142857,0,1
"422","Canis.lupus",422,134,0.144657142857143,0,1
"423","Canis.lupus",423,136,0.144514285714286,0,1
"424","Canis.lupus",424,129,0.137914285714286,0,1
"425","Canis.lupus",425,133,0.142242857142857,0,1
"426","Canis.lupus",426,130,0.139071428571429,0,2
"427","Canis.lupus",427,131,0.139114285714286,0,1
"428","Canis.lupus",428,130,0.136185714285714,0,2
"429","Canis.lupus",429,134,0.147171428571429,0,1
"430","Canis.lupus",430,128,0.140428571428571,0,1
"431","Canis.lupus",431,126,0.1367,0,1
"432","Canis.lupus",432,126,0.14,0,1
"433","Canis.lupus",433,135,0.146371428571429,0,1
"434","Canis.lupus",434,136,0.148342857142857,0,1
"435","Canis.lupus",435,124,0.134228571428571,0,2
"436","Canis.lupus",436,134,0.1474,0,1
"437","Canis.lupus",437,129,0.1403,0,2
"438","Canis.lupus",438,134,0.143942857142857,0,1
"439","Canis.lupus",439,127,0.138857142857143,0,1
"440","Canis.lupus",440,129,0.138757142857143,0,1
"441","Canis.lupus",441,137,0.146614285714286,0,1
"442","Canis.lupus",442,133,0.146028571428571,0,1
"443","Canis.lupus",443,142,0.152228571428571,0,2
"444","Canis.lupus",444,133,0.145528571428571,0,2
"445","Canis.lupus",445,140,0.152214285714286,0,1
"446","Canis.lupus",446,128,0.137857142857143,0,2
"447","Canis.lupus",447,132,0.142728571428571,0,1
"448","Canis.lupus",448,139,0.151428571428571,0,2
"449","Canis.lupus",449,131,0.144614285714286,0,1
"450","Canis.lupus",450,141,0.1532,0,1
"451","Canis.lupus",451,141,0.152828571428571,0,2
"452","Canis.lupus",452,130,0.138357142857143,0,1
"453","Canis.lupus",453,130,0.144085714285714,0,1
"454","Canis.lupus",454,125,0.134542857142857,0,1
"455","Canis.lupus",455,127,0.139228571428571,0,1
"456","Canis.lupus",456,139,0.145842857142857,0,3
"457","Canis.lupus",457,122,0.132957142857143,0,1
"458","Canis.lupus",458,130,0.141828571428571,0,1
"459","Canis.lupus",459,139,0.152242857142857,0,1
"460","Canis.lupus",460,134,0.149385714285714,0,1
"461","Canis.lupus",461,140,0.1539,0,1
"462","Canis.lupus",462,126,0.137142857142857,0,1
"463","Canis.lupus",463,122,0.131542857142857,0,1
"464","Canis.lupus",464,137,0.151714285714286,0,1
"465","Canis.lupus",465,137,0.146028571428571,0,2
"466","Canis.lupus",466,129,0.138171428571429,0,1
"467","Canis.lupus",467,133,0.144657142857143,0,2
"468","Canis.lupus",468,136,0.146557142857143,0,2
"469","Canis.lupus",469,137,0.149,0,1
"470","Canis.lupus",470,124,0.132214285714286,0,2
"471","Canis.lupus",471,134,0.148228571428571,0,1
"472","Canis.lupus",472,133,0.143157142857143,0,2
"473","Canis.lupus",473,138,0.149042857142857,0,1
"474","Canis.lupus",474,135,0.151042857142857,0,1
"475","Canis.lupus",475,139,0.152971428571429,0,1
"476","Canis.lupus",476,120,0.130042857142857,0,1
"477","Canis.lupus",477,128,0.136628571428571,0,1
"478","Canis.lupus",478,128,0.1395,0,1
"479","Canis.lupus",479,139,0.154185714285714,0,1
"480","Canis.lupus",480,134,0.144542857142857,0,1
"481","Canis.lupus",481,132,0.142728571428571,0,1
"482","Canis.lupus",482,134,0.143971428571429,0,1
"483","Canis.lupus",483,134,0.144657142857143,0,2
"484","Canis.lupus",484,129,0.140857142857143,0,1
"485","Canis.lupus",485,130,0.140228571428571,0,1
"486","Canis.lupus",486,127,0.133885714285714,0,1
"487","Canis.lupus",487,132,0.143785714285714,0,1
"488","Canis.lupus",488,122,0.134071428571429,0,1
"489","Canis.lupus",489,133,0.1426,0,2
"490","Canis.lupus",490,139,0.146985714285714,0,2
"491","Canis.lupus",491,124,0.137442857142857,0,1
"492","Canis.lupus",492,136,0.148328571428571,0,1
"493","Canis.lupus",493,125,0.135742857142857,0,1
"494","Canis.lupus",494,136,0.146257142857143,0,2
"495","Canis.lupus",495,138,0.151157142857143,0,1
"496","Canis.lupus",496,125,0.136485714285714,0,1
"497","Canis.lupus",497,139,0.151728571428571,0,1
"498","Canis.lupus",498,134,0.147628571428571,0,1
"499","Canis.lupus",499,120,0.129714285714286,0,2
"500","Canis.lupus",500,127,0.137485714285714,0,1
"501","Canis.lupus",501,139,0.154014285714286,0,1
"502","Canis.lupus",502,123,0.136914285714286,0,1
"503","Canis.lupus",503,128,0.141014285714286,0,1
"504","Canis.lupus",504,137,0.145428571428571,0,2
"505","Canis.lupus",505,126,0.140228571428571,0,1
"506","Canis.lupus",506,139,0.1537,0,1
"507","Canis.lupus",507,134,0.146871428571429,0,2
"508","Canis.lupus",508,133,0.145685714285714,0,1
"509","Canis.lupus",509,126,0.137628571428571,0,1
"510","Canis.lupus",510,137,0.149828571428571,0,1
"511","Canis.lupus",511,126,0.133557142857143,0,2
"512","Canis.lupus",512,132,0.143171428571429,0,2
"513","Canis.lupus",513,122,0.132671428571429,0,1
"514","Canis.lupus",514,121,0.133328571428571,0,1
"515","Canis.lupus",515,127,0.137371428571429,0,1
"516","Canis.lupus",516,134,0.1474,0,1
"517","Canis.lupus",517,138,0.151471428571429,0,2
"518","Canis.lupus",518,127,0.1374,0,1
"519","Canis.lupus",519,132,0.145571428571429,0,1
"520","Canis.lupus",520,141,0.156442857142857,0,1
"521","Canis.lupus",521,134,0.143571428571429,0,2
"522","Canis.lupus",522,124,0.1349,0,1
"523","Canis.lupus",523,144,0.159257142857143,0,1
